"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
45,45,100,82,"MOL","TE",15,"15_1_MP","MP"
52,47,100,92,"MOL","TE",15,"15_2_MP","MP"
56,52,98,52,"MOL","TE",15,"15_3_MP","MP"
60,53,99,100,"MOL","TE",15,"15_4_MP","MP"
61,55,100,79,"MOL","TE",15,"15_5_MP","MP"
62,49,96,58,"MOL","TE",15,"15_6_MP","MP"
63,50,100,100,"MOL","TE",15,"15_7_MP","MP"
64,51,100,73,"MOL","TE",15,"15_8_MP","MP"
65,48,100,64,"MOL","TE",15,"15_9_MP","MP"
12,12,100,100,"MOL","TE",16,"16_1_MP","MP"
13,13,100,63,"MOL","TE",16,"16_2_MP","MP"
15,14,100,95,"MOL","TE",16,"16_3_MP","MP"
37,37,100,100,"MOL","TE",17,"17_1_MP","MP"
38,38,100,52,"MOL","TE",17,"17_2_MP","MP"
40,39,100,87,"MOL","TE",17,"17_3_MP","MP"
41,40,67,86,"MOL","TE",17,"17_4_MP","MP"
42,41,98,99,"MOL","TE",17,"17_5_MP","MP"
43,42,99,99,"MOL","TE",17,"17_6_MP","MP"
44,43,73,63,"MOL","TE",17,"17_7_MP","MP"
45,44,66,56,"MOL","TE",17,"17_8_MP","MP"
46,45,99,88,"MOL","TE",17,"17_9_MP","MP"
47,46,96,99,"MOL","TE",17,"17_10_MP","MP"
48,47,79,80,"MOL","TE",17,"17_11_MP","MP"
49,48,51,54,"MOL","TE",17,"17_12_MP","MP"
50,49,59,77,"MOL","TE",17,"17_13_MP","MP"
51,50,100,82,"MOL","TE",17,"17_14_MP","MP"
52,52,99,95,"MOL","TE",17,"17_15_MP","MP"
53,53,95,82,"MOL","TE",17,"17_16_MP","MP"
54,54,99,99,"MOL","TE",17,"17_17_MP","MP"
55,55,89,86,"MOL","TE",17,"17_18_MP","MP"
59,60,94,75,"MOL","TE",17,"17_19_MP","MP"
60,57,100,91,"MOL","TE",17,"17_20_MP","MP"
62,58,99,76,"MOL","TE",17,"17_21_MP","MP"
63,59,99,76,"MOL","TE",17,"17_22_MP","MP"
94,94,100,100,"MOL","TE",18,"18_1_MP","MP"
95,95,77,76,"MOL","TE",18,"18_2_MP","MP"
96,96,67,67,"MOL","TE",18,"18_3_MP","MP"
97,97,80,80,"MOL","TE",18,"18_4_MP","MP"
98,98,79,85,"MOL","TE",18,"18_5_MP","MP"
99,99,87,91,"MOL","TE",18,"18_6_MP","MP"
100,100,87,91,"MOL","TE",18,"18_7_MP","MP"
101,101,69,77,"MOL","TE",18,"18_8_MP","MP"
102,102,86,90,"MOL","TE",18,"18_9_MP","MP"
103,104,100,100,"MOL","TE",18,"18_10_MP","MP"
104,105,54,52,"MOL","TE",18,"18_11_MP","MP"
105,106,99,99,"MOL","TE",18,"18_12_MP","MP"
106,108,62,63,"MOL","TE",18,"18_13_MP","MP"
107,109,86,86,"MOL","TE",18,"18_14_MP","MP"
108,113,74,76,"MOL","TE",18,"18_15_MP","MP"
109,114,75,74,"MOL","TE",18,"18_16_MP","MP"
110,110,86,86,"MOL","TE",18,"18_17_MP","MP"
111,111,90,91,"MOL","TE",18,"18_18_MP","MP"
112,112,91,92,"MOL","TE",18,"18_19_MP","MP"
113,115,88,90,"MOL","TE",18,"18_20_MP","MP"
114,116,100,100,"MOL","TE",18,"18_21_MP","MP"
115,107,100,100,"MOL","TE",18,"18_22_MP","MP"
116,117,99,99,"MOL","TE",18,"18_23_MP","MP"
117,124,100,100,"MOL","TE",18,"18_24_MP","MP"
118,118,66,68,"MOL","TE",18,"18_25_MP","MP"
119,121,52,55,"MOL","TE",18,"18_26_MP","MP"
120,122,100,100,"MOL","TE",18,"18_27_MP","MP"
121,123,100,100,"MOL","TE",18,"18_28_MP","MP"
122,119,61,62,"MOL","TE",18,"18_29_MP","MP"
123,120,79,80,"MOL","TE",18,"18_30_MP","MP"
124,125,68,81,"MOL","TE",18,"18_31_MP","MP"
125,150,100,100,"MOL","TE",18,"18_32_MP","MP"
126,151,100,100,"MOL","TE",18,"18_33_MP","MP"
127,152,100,100,"MOL","TE",18,"18_34_MP","MP"
128,129,77,64,"MOL","TE",18,"18_35_MP","MP"
129,145,60,50,"MOL","TE",18,"18_36_MP","MP"
130,146,74,68,"MOL","TE",18,"18_37_MP","MP"
131,147,100,100,"MOL","TE",18,"18_38_MP","MP"
132,148,100,100,"MOL","TE",18,"18_39_MP","MP"
133,149,100,100,"MOL","TE",18,"18_40_MP","MP"
134,130,66,61,"MOL","TE",18,"18_41_MP","MP"
135,131,95,97,"MOL","TE",18,"18_42_MP","MP"
136,136,100,99,"MOL","TE",18,"18_43_MP","MP"
137,137,100,99,"MOL","TE",18,"18_44_MP","MP"
138,138,100,99,"MOL","TE",18,"18_45_MP","MP"
139,139,85,87,"MOL","TE",18,"18_46_MP","MP"
140,140,100,100,"MOL","TE",18,"18_47_MP","MP"
141,141,100,100,"MOL","TE",18,"18_48_MP","MP"
142,142,100,100,"MOL","TE",18,"18_49_MP","MP"
143,132,95,74,"MOL","TE",18,"18_50_MP","MP"
144,133,94,59,"MOL","TE",18,"18_51_MP","MP"
146,134,100,62,"MOL","TE",18,"18_52_MP","MP"
150,135,100,56,"MOL","TE",18,"18_53_MP","MP"
151,143,61,59,"MOL","TE",18,"18_54_MP","MP"
152,144,100,100,"MOL","TE",18,"18_55_MP","MP"
153,127,100,72,"MOL","TE",18,"18_56_MP","MP"
154,128,100,93,"MOL","TE",18,"18_57_MP","MP"
155,153,100,100,"MOL","TE",18,"18_58_MP","MP"
156,154,80,80,"MOL","TE",18,"18_59_MP","MP"
157,155,100,100,"MOL","TE",18,"18_60_MP","MP"
158,156,100,100,"MOL","TE",18,"18_61_MP","MP"
159,157,76,77,"MOL","TE",18,"18_62_MP","MP"
160,158,100,100,"MOL","TE",18,"18_63_MP","MP"
161,159,99,99,"MOL","TE",18,"18_64_MP","MP"
162,160,99,99,"MOL","TE",18,"18_65_MP","MP"
163,161,70,71,"MOL","TE",18,"18_66_MP","MP"
164,162,62,67,"MOL","TE",18,"18_67_MP","MP"
165,163,71,73,"MOL","TE",18,"18_68_MP","MP"
166,164,68,69,"MOL","TE",18,"18_69_MP","MP"
167,165,65,65,"MOL","TE",18,"18_70_MP","MP"
55,55,100,100,"MOL","TE",19,"19_1_MP","MP"
56,56,84,99,"MOL","TE",19,"19_2_MP","MP"
57,57,77,99,"MOL","TE",19,"19_3_MP","MP"
58,87,100,100,"MOL","TE",19,"19_4_MP","MP"
59,88,98,100,"MOL","TE",19,"19_5_MP","MP"
60,89,99,99,"MOL","TE",19,"19_6_MP","MP"
61,90,97,97,"MOL","TE",19,"19_7_MP","MP"
62,58,100,100,"MOL","TE",19,"19_8_MP","MP"
63,59,99,100,"MOL","TE",19,"19_9_MP","MP"
64,60,97,99,"MOL","TE",19,"19_10_MP","MP"
65,61,97,98,"MOL","TE",19,"19_11_MP","MP"
66,62,60,92,"MOL","TE",19,"19_12_MP","MP"
67,63,100,99,"MOL","TE",19,"19_13_MP","MP"
68,64,79,76,"MOL","TE",19,"19_14_MP","MP"
69,65,99,81,"MOL","TE",19,"19_15_MP","MP"
70,68,100,99,"MOL","TE",19,"19_16_MP","MP"
71,69,99,99,"MOL","TE",19,"19_17_MP","MP"
74,70,96,99,"MOL","TE",19,"19_18_MP","MP"
75,66,100,100,"MOL","TE",19,"19_19_MP","MP"
76,67,86,85,"MOL","TE",19,"19_20_MP","MP"
77,71,100,99,"MOL","TE",19,"19_21_MP","MP"
78,72,100,100,"MOL","TE",19,"19_22_MP","MP"
79,73,98,98,"MOL","TE",19,"19_23_MP","MP"
80,74,62,64,"MOL","TE",19,"19_24_MP","MP"
81,75,85,85,"MOL","TE",19,"19_25_MP","MP"
82,77,100,100,"MOL","TE",19,"19_26_MP","MP"
83,78,97,98,"MOL","TE",19,"19_27_MP","MP"
84,79,100,100,"MOL","TE",19,"19_28_MP","MP"
85,80,100,100,"MOL","TE",19,"19_29_MP","MP"
86,81,99,99,"MOL","TE",19,"19_30_MP","MP"
87,83,100,100,"MOL","TE",19,"19_31_MP","MP"
88,82,100,100,"MOL","TE",19,"19_32_MP","MP"
89,84,100,100,"MOL","TE",19,"19_33_MP","MP"
90,85,100,100,"MOL","TE",19,"19_34_MP","MP"
91,86,100,100,"MOL","TE",19,"19_35_MP","MP"
92,91,100,100,"MOL","TE",19,"19_36_MP","MP"
93,92,100,100,"MOL","TE",19,"19_37_MP","MP"
94,94,100,100,"MOL","TE",19,"19_38_MP","MP"
95,93,99,100,"MOL","TE",19,"19_39_MP","MP"
96,96,100,100,"MOL","TE",20,"20_1_MP","MP"
102,97,98,57,"MOL","TE",20,"20_2_MP","MP"
107,125,50,60,"MOL","TE",20,"20_3_MP","MP"
108,118,56,93,"MOL","TE",20,"20_4_MP","MP"
109,119,100,98,"MOL","TE",20,"20_5_MP","MP"
110,130,100,68,"MOL","TE",20,"20_6_MP","MP"
113,132,100,59,"MOL","TE",20,"20_7_MP","MP"
114,133,85,61,"MOL","TE",20,"20_8_MP","MP"
115,134,68,60,"MOL","TE",20,"20_9_MP","MP"
116,135,59,52,"MOL","TE",20,"20_10_MP","MP"
117,136,92,84,"MOL","TE",20,"20_11_MP","MP"
118,137,81,72,"MOL","TE",20,"20_12_MP","MP"
120,128,99,82,"MOL","TE",20,"20_13_MP","MP"
121,129,84,73,"MOL","TE",20,"20_14_MP","MP"
122,98,100,85,"MOL","TE",20,"20_15_MP","MP"
124,99,98,96,"MOL","TE",20,"20_16_MP","MP"
125,100,54,50,"MOL","TE",20,"20_17_MP","MP"
126,105,90,64,"MOL","TE",20,"20_18_MP","MP"
127,106,90,79,"MOL","TE",20,"20_19_MP","MP"
128,107,72,57,"MOL","TE",20,"20_20_MP","MP"
129,101,100,87,"MOL","TE",20,"20_21_MP","MP"
130,102,100,99,"MOL","TE",20,"20_22_MP","MP"
131,108,99,53,"MOL","TE",20,"20_23_MP","MP"
134,109,100,99,"MOL","TE",20,"20_24_MP","MP"
136,111,100,99,"MOL","TE",20,"20_25_MP","MP"
137,112,53,55,"MOL","TE",20,"20_26_MP","MP"
140,113,100,99,"MOL","TE",20,"20_27_MP","MP"
141,114,75,91,"MOL","TE",20,"20_28_MP","MP"
142,115,99,84,"MOL","TE",20,"20_29_MP","MP"
145,116,55,58,"MOL","TE",20,"20_30_MP","MP"
146,117,66,81,"MOL","TE",20,"20_31_MP","MP"
147,120,97,79,"MOL","TE",20,"20_32_MP","MP"
148,121,79,90,"MOL","TE",20,"20_33_MP","MP"
149,122,70,69,"MOL","TE",20,"20_34_MP","MP"
150,126,69,91,"MOL","TE",20,"20_35_MP","MP"
151,138,60,72,"MOL","TE",20,"20_36_MP","MP"
152,123,77,68,"MOL","TE",20,"20_37_MP","MP"
153,124,98,72,"MOL","TE",20,"20_38_MP","MP"
25,22,100,61,"MOL","TE",21,"21_1_MP","MP"
26,23,99,58,"MOL","TE",21,"21_2_MP","MP"
30,27,99,63,"MOL","TE",21,"21_3_MP","MP"
31,28,99,75,"MOL","TE",21,"21_4_MP","MP"
32,29,100,99,"MOL","TE",21,"21_5_MP","MP"
35,25,100,92,"MOL","TE",21,"21_6_MP","MP"
36,26,100,99,"MOL","TE",21,"21_7_MP","MP"
38,31,100,99,"MOL","TE",21,"21_8_MP","MP"
46,46,100,100,"MOL","TE",22,"22_1_MP","MP"
47,47,100,99,"MOL","TE",22,"22_2_MP","MP"
48,50,100,99,"MOL","TE",22,"22_3_MP","MP"
50,51,54,51,"MOL","TE",22,"22_4_MP","MP"
51,52,100,97,"MOL","TE",22,"22_5_MP","MP"
53,53,100,98,"MOL","TE",22,"22_6_MP","MP"
54,54,100,99,"MOL","TE",22,"22_7_MP","MP"
55,57,100,99,"MOL","TE",22,"22_8_MP","MP"
56,58,99,95,"MOL","TE",22,"22_9_MP","MP"
57,59,86,67,"MOL","TE",22,"22_10_MP","MP"
58,60,98,83,"MOL","TE",22,"22_11_MP","MP"
59,61,100,84,"MOL","TE",22,"22_12_MP","MP"
60,62,100,99,"MOL","TE",22,"22_13_MP","MP"
61,63,100,84,"MOL","TE",22,"22_14_MP","MP"
62,64,100,93,"MOL","TE",22,"22_15_MP","MP"
63,65,100,99,"MOL","TE",22,"22_16_MP","MP"
64,66,99,89,"MOL","TE",22,"22_17_MP","MP"
65,67,100,99,"MOL","TE",22,"22_18_MP","MP"
66,68,100,99,"MOL","TE",22,"22_19_MP","MP"
67,69,100,99,"MOL","TE",22,"22_20_MP","MP"
68,70,100,91,"MOL","TE",22,"22_21_MP","MP"
69,71,100,100,"MOL","TE",22,"22_22_MP","MP"
70,72,100,97,"MOL","TE",22,"22_23_MP","MP"
71,73,98,73,"MOL","TE",22,"22_24_MP","MP"
72,74,100,70,"MOL","TE",22,"22_25_MP","MP"
73,75,100,100,"MOL","TE",22,"22_26_MP","MP"
74,76,100,99,"MOL","TE",22,"22_27_MP","MP"
75,77,60,61,"MOL","TE",22,"22_28_MP","MP"
76,78,100,100,"MOL","TE",22,"22_29_MP","MP"
77,55,100,87,"MOL","TE",22,"22_30_MP","MP"
78,56,93,77,"MOL","TE",22,"22_31_MP","MP"
79,48,100,99,"MOL","TE",22,"22_32_MP","MP"
80,49,100,87,"MOL","TE",22,"22_33_MP","MP"
11,12,100,54,"MOL","TE",1,"1_1_ML-ASC","ML-ASC"
13,14,100,66,"MOL","TE",1,"1_2_ML-ASC","ML-ASC"
14,15,96,75,"MOL","TE",1,"1_3_ML-ASC","ML-ASC"
15,16,100,77,"MOL","TE",1,"1_4_ML-ASC","ML-ASC"
16,17,100,99,"MOL","TE",1,"1_5_ML-ASC","ML-ASC"
269,269,69,100,"MOL","TE",2,"2_1_ML-ASC","ML-ASC"
270,270,60,99,"MOL","TE",2,"2_2_ML-ASC","ML-ASC"
271,271,100,100,"MOL","TE",2,"2_3_ML-ASC","ML-ASC"
274,277,96,100,"MOL","TE",2,"2_5_ML-ASC","ML-ASC"
275,278,100,100,"MOL","TE",2,"2_6_ML-ASC","ML-ASC"
276,279,53,99,"MOL","TE",2,"2_7_ML-ASC","ML-ASC"
278,283,100,100,"MOL","TE",2,"2_9_ML-ASC","ML-ASC"
279,284,100,100,"MOL","TE",2,"2_10_ML-ASC","ML-ASC"
281,285,100,100,"MOL","TE",2,"2_11_ML-ASC","ML-ASC"
282,286,100,100,"MOL","TE",2,"2_12_ML-ASC","ML-ASC"
284,287,57,90,"MOL","TE",2,"2_13_ML-ASC","ML-ASC"
285,288,85,100,"MOL","TE",2,"2_14_ML-ASC","ML-ASC"
286,289,83,100,"MOL","TE",2,"2_15_ML-ASC","ML-ASC"
288,291,99,100,"MOL","TE",2,"2_16_ML-ASC","ML-ASC"
292,479,99,100,"MOL","TE",2,"2_17_ML-ASC","ML-ASC"
293,480,100,100,"MOL","TE",2,"2_18_ML-ASC","ML-ASC"
294,481,89,99,"MOL","TE",2,"2_19_ML-ASC","ML-ASC"
295,482,99,100,"MOL","TE",2,"2_20_ML-ASC","ML-ASC"
296,483,62,95,"MOL","TE",2,"2_21_ML-ASC","ML-ASC"
298,485,91,100,"MOL","TE",2,"2_23_ML-ASC","ML-ASC"
299,486,100,100,"MOL","TE",2,"2_24_ML-ASC","ML-ASC"
300,487,100,100,"MOL","TE",2,"2_25_ML-ASC","ML-ASC"
301,488,86,100,"MOL","TE",2,"2_26_ML-ASC","ML-ASC"
302,489,61,100,"MOL","TE",2,"2_27_ML-ASC","ML-ASC"
303,490,88,100,"MOL","TE",2,"2_28_ML-ASC","ML-ASC"
304,491,100,100,"MOL","TE",2,"2_29_ML-ASC","ML-ASC"
306,493,82,99,"MOL","TE",2,"2_31_ML-ASC","ML-ASC"
307,494,100,100,"MOL","TE",2,"2_32_ML-ASC","ML-ASC"
308,495,82,99,"MOL","TE",2,"2_33_ML-ASC","ML-ASC"
309,496,72,100,"MOL","TE",2,"2_34_ML-ASC","ML-ASC"
310,497,100,100,"MOL","TE",2,"2_35_ML-ASC","ML-ASC"
311,498,100,100,"MOL","TE",2,"2_36_ML-ASC","ML-ASC"
312,499,100,100,"MOL","TE",2,"2_37_ML-ASC","ML-ASC"
313,500,100,100,"MOL","TE",2,"2_38_ML-ASC","ML-ASC"
314,501,63,98,"MOL","TE",2,"2_39_ML-ASC","ML-ASC"
315,502,100,100,"MOL","TE",2,"2_40_ML-ASC","ML-ASC"
317,504,100,100,"MOL","TE",2,"2_42_ML-ASC","ML-ASC"
318,505,100,100,"MOL","TE",2,"2_43_ML-ASC","ML-ASC"
319,506,100,100,"MOL","TE",2,"2_44_ML-ASC","ML-ASC"
320,507,79,99,"MOL","TE",2,"2_45_ML-ASC","ML-ASC"
321,508,97,100,"MOL","TE",2,"2_46_ML-ASC","ML-ASC"
322,509,100,100,"MOL","TE",2,"2_47_ML-ASC","ML-ASC"
323,510,100,100,"MOL","TE",2,"2_48_ML-ASC","ML-ASC"
324,511,100,100,"MOL","TE",2,"2_49_ML-ASC","ML-ASC"
325,512,100,100,"MOL","TE",2,"2_50_ML-ASC","ML-ASC"
326,513,100,100,"MOL","TE",2,"2_51_ML-ASC","ML-ASC"
327,514,100,100,"MOL","TE",2,"2_52_ML-ASC","ML-ASC"
328,515,100,100,"MOL","TE",2,"2_53_ML-ASC","ML-ASC"
329,516,100,100,"MOL","TE",2,"2_54_ML-ASC","ML-ASC"
330,517,100,100,"MOL","TE",2,"2_55_ML-ASC","ML-ASC"
331,518,100,100,"MOL","TE",2,"2_56_ML-ASC","ML-ASC"
332,519,66,97,"MOL","TE",2,"2_57_ML-ASC","ML-ASC"
333,520,100,100,"MOL","TE",2,"2_58_ML-ASC","ML-ASC"
334,521,90,100,"MOL","TE",2,"2_59_ML-ASC","ML-ASC"
335,522,100,100,"MOL","TE",2,"2_60_ML-ASC","ML-ASC"
336,523,100,100,"MOL","TE",2,"2_61_ML-ASC","ML-ASC"
337,524,100,100,"MOL","TE",2,"2_62_ML-ASC","ML-ASC"
338,525,100,100,"MOL","TE",2,"2_63_ML-ASC","ML-ASC"
339,526,100,100,"MOL","TE",2,"2_64_ML-ASC","ML-ASC"
340,527,100,100,"MOL","TE",2,"2_65_ML-ASC","ML-ASC"
341,528,93,100,"MOL","TE",2,"2_66_ML-ASC","ML-ASC"
342,529,97,100,"MOL","TE",2,"2_67_ML-ASC","ML-ASC"
345,437,98,100,"MOL","TE",2,"2_69_ML-ASC","ML-ASC"
346,438,100,100,"MOL","TE",2,"2_70_ML-ASC","ML-ASC"
347,439,69,98,"MOL","TE",2,"2_71_ML-ASC","ML-ASC"
348,440,100,100,"MOL","TE",2,"2_72_ML-ASC","ML-ASC"
350,442,64,99,"MOL","TE",2,"2_74_ML-ASC","ML-ASC"
351,443,100,100,"MOL","TE",2,"2_75_ML-ASC","ML-ASC"
352,444,100,100,"MOL","TE",2,"2_76_ML-ASC","ML-ASC"
353,445,89,100,"MOL","TE",2,"2_77_ML-ASC","ML-ASC"
354,446,100,100,"MOL","TE",2,"2_78_ML-ASC","ML-ASC"
355,447,68,96,"MOL","TE",2,"2_79_ML-ASC","ML-ASC"
356,448,97,100,"MOL","TE",2,"2_80_ML-ASC","ML-ASC"
357,449,100,100,"MOL","TE",2,"2_81_ML-ASC","ML-ASC"
358,450,100,100,"MOL","TE",2,"2_82_ML-ASC","ML-ASC"
359,451,100,100,"MOL","TE",2,"2_83_ML-ASC","ML-ASC"
360,452,100,100,"MOL","TE",2,"2_84_ML-ASC","ML-ASC"
361,453,50,97,"MOL","TE",2,"2_85_ML-ASC","ML-ASC"
363,455,78,99,"MOL","TE",2,"2_87_ML-ASC","ML-ASC"
364,456,56,60,"MOL","TE",2,"2_88_ML-ASC","ML-ASC"
365,457,100,100,"MOL","TE",2,"2_89_ML-ASC","ML-ASC"
366,458,100,100,"MOL","TE",2,"2_90_ML-ASC","ML-ASC"
367,459,96,100,"MOL","TE",2,"2_91_ML-ASC","ML-ASC"
368,460,100,100,"MOL","TE",2,"2_92_ML-ASC","ML-ASC"
369,461,100,100,"MOL","TE",2,"2_93_ML-ASC","ML-ASC"
370,462,100,100,"MOL","TE",2,"2_94_ML-ASC","ML-ASC"
371,463,100,100,"MOL","TE",2,"2_95_ML-ASC","ML-ASC"
372,464,100,100,"MOL","TE",2,"2_96_ML-ASC","ML-ASC"
374,466,100,100,"MOL","TE",2,"2_98_ML-ASC","ML-ASC"
375,467,100,100,"MOL","TE",2,"2_99_ML-ASC","ML-ASC"
376,468,100,100,"MOL","TE",2,"2_100_ML-ASC","ML-ASC"
377,469,83,100,"MOL","TE",2,"2_101_ML-ASC","ML-ASC"
378,470,100,100,"MOL","TE",2,"2_102_ML-ASC","ML-ASC"
379,471,100,100,"MOL","TE",2,"2_103_ML-ASC","ML-ASC"
380,472,97,100,"MOL","TE",2,"2_104_ML-ASC","ML-ASC"
381,473,100,100,"MOL","TE",2,"2_105_ML-ASC","ML-ASC"
382,474,100,100,"MOL","TE",2,"2_106_ML-ASC","ML-ASC"
383,475,78,94,"MOL","TE",2,"2_107_ML-ASC","ML-ASC"
384,476,61,94,"MOL","TE",2,"2_108_ML-ASC","ML-ASC"
385,477,100,100,"MOL","TE",2,"2_109_ML-ASC","ML-ASC"
386,478,100,100,"MOL","TE",2,"2_110_ML-ASC","ML-ASC"
388,294,69,100,"MOL","TE",2,"2_112_ML-ASC","ML-ASC"
389,295,100,100,"MOL","TE",2,"2_113_ML-ASC","ML-ASC"
390,296,94,100,"MOL","TE",2,"2_114_ML-ASC","ML-ASC"
391,297,100,100,"MOL","TE",2,"2_115_ML-ASC","ML-ASC"
392,298,96,100,"MOL","TE",2,"2_116_ML-ASC","ML-ASC"
393,299,67,79,"MOL","TE",2,"2_117_ML-ASC","ML-ASC"
394,300,100,100,"MOL","TE",2,"2_118_ML-ASC","ML-ASC"
395,301,100,100,"MOL","TE",2,"2_119_ML-ASC","ML-ASC"
396,302,50,91,"MOL","TE",2,"2_120_ML-ASC","ML-ASC"
398,303,100,100,"MOL","TE",2,"2_121_ML-ASC","ML-ASC"
399,304,79,100,"MOL","TE",2,"2_122_ML-ASC","ML-ASC"
400,305,100,100,"MOL","TE",2,"2_123_ML-ASC","ML-ASC"
401,310,100,100,"MOL","TE",2,"2_124_ML-ASC","ML-ASC"
402,311,100,100,"MOL","TE",2,"2_125_ML-ASC","ML-ASC"
403,312,100,100,"MOL","TE",2,"2_126_ML-ASC","ML-ASC"
404,313,62,99,"MOL","TE",2,"2_127_ML-ASC","ML-ASC"
405,307,100,100,"MOL","TE",2,"2_128_ML-ASC","ML-ASC"
406,308,76,100,"MOL","TE",2,"2_129_ML-ASC","ML-ASC"
407,309,74,100,"MOL","TE",2,"2_130_ML-ASC","ML-ASC"
408,314,65,92,"MOL","TE",2,"2_131_ML-ASC","ML-ASC"
409,315,100,100,"MOL","TE",2,"2_132_ML-ASC","ML-ASC"
410,316,100,100,"MOL","TE",2,"2_133_ML-ASC","ML-ASC"
411,317,57,97,"MOL","TE",2,"2_134_ML-ASC","ML-ASC"
412,318,100,100,"MOL","TE",2,"2_135_ML-ASC","ML-ASC"
413,319,60,94,"MOL","TE",2,"2_136_ML-ASC","ML-ASC"
414,320,100,100,"MOL","TE",2,"2_137_ML-ASC","ML-ASC"
416,322,100,100,"MOL","TE",2,"2_139_ML-ASC","ML-ASC"
417,323,51,94,"MOL","TE",2,"2_140_ML-ASC","ML-ASC"
418,324,56,94,"MOL","TE",2,"2_141_ML-ASC","ML-ASC"
420,326,100,100,"MOL","TE",2,"2_143_ML-ASC","ML-ASC"
422,343,97,100,"MOL","TE",2,"2_144_ML-ASC","ML-ASC"
424,344,87,100,"MOL","TE",2,"2_145_ML-ASC","ML-ASC"
425,345,91,100,"MOL","TE",2,"2_146_ML-ASC","ML-ASC"
426,347,96,100,"MOL","TE",2,"2_147_ML-ASC","ML-ASC"
427,348,100,100,"MOL","TE",2,"2_148_ML-ASC","ML-ASC"
428,349,56,97,"MOL","TE",2,"2_149_ML-ASC","ML-ASC"
430,352,65,94,"MOL","TE",2,"2_151_ML-ASC","ML-ASC"
432,353,94,100,"MOL","TE",2,"2_152_ML-ASC","ML-ASC"
433,354,96,100,"MOL","TE",2,"2_153_ML-ASC","ML-ASC"
435,355,52,75,"MOL","TE",2,"2_154_ML-ASC","ML-ASC"
436,356,64,99,"MOL","TE",2,"2_155_ML-ASC","ML-ASC"
437,357,51,99,"MOL","TE",2,"2_156_ML-ASC","ML-ASC"
438,358,91,100,"MOL","TE",2,"2_157_ML-ASC","ML-ASC"
440,369,100,100,"MOL","TE",2,"2_158_ML-ASC","ML-ASC"
441,370,93,100,"MOL","TE",2,"2_159_ML-ASC","ML-ASC"
442,371,100,100,"MOL","TE",2,"2_160_ML-ASC","ML-ASC"
443,372,76,100,"MOL","TE",2,"2_161_ML-ASC","ML-ASC"
444,373,100,100,"MOL","TE",2,"2_162_ML-ASC","ML-ASC"
445,374,62,100,"MOL","TE",2,"2_163_ML-ASC","ML-ASC"
446,375,82,99,"MOL","TE",2,"2_164_ML-ASC","ML-ASC"
447,376,100,100,"MOL","TE",2,"2_165_ML-ASC","ML-ASC"
449,380,50,98,"MOL","TE",2,"2_166_ML-ASC","ML-ASC"
450,381,73,100,"MOL","TE",2,"2_167_ML-ASC","ML-ASC"
451,382,87,100,"MOL","TE",2,"2_168_ML-ASC","ML-ASC"
452,383,62,99,"MOL","TE",2,"2_169_ML-ASC","ML-ASC"
455,377,75,99,"MOL","TE",2,"2_172_ML-ASC","ML-ASC"
456,378,96,100,"MOL","TE",2,"2_173_ML-ASC","ML-ASC"
457,379,60,100,"MOL","TE",2,"2_174_ML-ASC","ML-ASC"
459,363,98,100,"MOL","TE",2,"2_176_ML-ASC","ML-ASC"
460,364,100,100,"MOL","TE",2,"2_177_ML-ASC","ML-ASC"
461,365,91,100,"MOL","TE",2,"2_178_ML-ASC","ML-ASC"
462,366,73,100,"MOL","TE",2,"2_179_ML-ASC","ML-ASC"
464,368,79,99,"MOL","TE",2,"2_181_ML-ASC","ML-ASC"
466,329,100,100,"MOL","TE",2,"2_183_ML-ASC","ML-ASC"
467,330,96,100,"MOL","TE",2,"2_184_ML-ASC","ML-ASC"
468,331,100,100,"MOL","TE",2,"2_185_ML-ASC","ML-ASC"
469,332,100,100,"MOL","TE",2,"2_186_ML-ASC","ML-ASC"
470,333,96,100,"MOL","TE",2,"2_187_ML-ASC","ML-ASC"
471,334,100,100,"MOL","TE",2,"2_188_ML-ASC","ML-ASC"
472,335,62,86,"MOL","TE",2,"2_189_ML-ASC","ML-ASC"
473,336,100,100,"MOL","TE",2,"2_190_ML-ASC","ML-ASC"
474,337,58,85,"MOL","TE",2,"2_191_ML-ASC","ML-ASC"
475,338,100,100,"MOL","TE",2,"2_192_ML-ASC","ML-ASC"
476,339,54,72,"MOL","TE",2,"2_193_ML-ASC","ML-ASC"
477,340,100,100,"MOL","TE",2,"2_194_ML-ASC","ML-ASC"
478,341,72,100,"MOL","TE",2,"2_195_ML-ASC","ML-ASC"
479,342,100,100,"MOL","TE",2,"2_196_ML-ASC","ML-ASC"
480,386,89,99,"MOL","TE",2,"2_197_ML-ASC","ML-ASC"
481,387,100,100,"MOL","TE",2,"2_198_ML-ASC","ML-ASC"
482,388,100,100,"MOL","TE",2,"2_199_ML-ASC","ML-ASC"
483,389,90,100,"MOL","TE",2,"2_200_ML-ASC","ML-ASC"
484,390,100,100,"MOL","TE",2,"2_201_ML-ASC","ML-ASC"
485,391,100,100,"MOL","TE",2,"2_202_ML-ASC","ML-ASC"
486,392,100,100,"MOL","TE",2,"2_203_ML-ASC","ML-ASC"
487,393,79,99,"MOL","TE",2,"2_204_ML-ASC","ML-ASC"
