"","support_tree1","occurrence_tree2","Dataset","optimality"
"1166...2620",100,1,61,"MP"
"1265...2621",100,1,61,"MP"
"1364...2622",100,1,61,"MP"
"1460...2623",91,1,61,"MP"
"1560...2624",84,1,61,"MP"
"1660...2625",100,1,61,"MP"
"1760...2626",100,1,61,"MP"
"1859...2627",100,1,61,"MP"
"1956...2628",100,1,61,"MP"
"2056...2629",100,1,61,"MP"
"2185...2630",71,1,61,"MP"
"2253...2631",99,1,61,"MP"
"2346...2632",100,1,61,"MP"
"2444...2633",100,1,61,"MP"
"2541...2634",100,1,61,"MP"
"2637...2635",100,1,61,"MP"
"2735...2636",100,1,61,"MP"
"2832...2637",99,1,61,"MP"
"2930...2638",99,1,61,"MP"
"3030...2639",100,1,61,"MP"
"3152...2640",100,1,61,"MP"
"3234...2641",100,1,61,"MP"
"3329...2642",100,1,61,"MP"
"3428...2643",89,1,61,"MP"
"3526...2644",100,1,61,"MP"
"2186...2645",100,1,62,"MP"
"3153...2646",94,1,62,"MP"
"4130...2647",53,1,62,"MP"
"5108...2648",80,1,62,"MP"
"6101...2649",100,1,62,"MP"
"798...2650",77,1,62,"MP"
"890...2651",77,1,62,"MP"
"986...2652",98,1,62,"MP"
"1068...2653",99,1,62,"MP"
"1167...2654",99,1,62,"MP"
"1266...2655",99,1,62,"MP"
"1365...2656",100,1,62,"MP"
"1464...2657",100,1,62,"MP"
"1563...2658",100,1,62,"MP"
"1663...2659",100,1,62,"MP"
"1763...2660",100,1,62,"MP"
"1860...2661",100,1,62,"MP"
"1957...2662",100,1,62,"MP"
"2057...2663",100,1,62,"MP"
"2187...2664",100,1,62,"MP"
"2254...2665",80,1,62,"MP"
"2347...2666",82,1,62,"MP"
"2445...2667",70,1,62,"MP"
"2542...2668",99,1,62,"MP"
"2638...2669",100,1,62,"MP"
"2736...2670",64,1,62,"MP"
"2833...2671",100,1,62,"MP"
"2931...2672",100,1,62,"MP"
"3031...2673",100,1,62,"MP"
"3154...2674",80,1,62,"MP"
"3235...2675",100,1,62,"MP"
"3330...2676",100,1,62,"MP"
"3429...2677",100,1,62,"MP"
"3527...2678",100,1,62,"MP"
"3626...2679",100,1,62,"MP"
"3724...2680",100,1,62,"MP"
"3822...2681",100,1,62,"MP"
"3922...2682",100,1,62,"MP"
"4019...2683",100,1,62,"MP"
"4131...2684",99,1,62,"MP"
"4224...2685",99,1,62,"MP"
"4321...2686",99,1,62,"MP"
"4421...2687",100,1,62,"MP"
"4520...2688",99,1,62,"MP"
"4620...2689",100,1,62,"MP"
"4720...2690",100,1,62,"MP"
"4818...2691",77,1,62,"MP"
"4916...2692",100,1,62,"MP"
"5014...2693",77,1,62,"MP"
"5122...2694",81,1,62,"MP"
"5220...2695",99,1,62,"MP"
"5320...2696",100,1,62,"MP"
"5418...2697",100,1,62,"MP"
"5518...2698",100,1,62,"MP"
"5617...2699",100,1,62,"MP"
"5715...2700",100,1,62,"MP"
"5813...2701",100,1,62,"MP"
"5912...2702",100,1,62,"MP"
"6011...2703",100,1,62,"MP"
"6119...2704",99,1,62,"MP"
"6218...2705",100,1,62,"MP"
"6318...2706",100,1,62,"MP"
"6417...2707",99,1,62,"MP"
"6517...2708",99,1,62,"MP"
"6614...2709",99,1,62,"MP"
"6712...2710",51,0,62,"MP"
"2188...2711",100,1,63,"MP"
"3155...2712",100,1,63,"MP"
"4132...2713",100,1,63,"MP"
"5109...2714",100,1,63,"MP"
"6102...2715",100,1,63,"MP"
"799...2716",100,1,63,"MP"
"897...2717",100,1,63,"MP"
"987...2718",100,1,63,"MP"
"1069...2719",100,1,63,"MP"
"2...2720",99,1,1,"MLASC"
"3...2721",100,1,1,"MLASC"
"4...2722",97,1,1,"MLASC"
"5...2723",100,1,1,"MLASC"
"6...2724",96,1,1,"MLASC"
"7...2725",100,1,1,"MLASC"
"8...2726",97,1,1,"MLASC"
"9...2727",99,1,1,"MLASC"
"10...2728",100,1,1,"MLASC"
"11...2729",98,1,1,"MLASC"
"12...2730",100,1,1,"MLASC"
"13...2731",93,1,1,"MLASC"
"14...2732",91,1,1,"MLASC"
"15...2733",91,1,1,"MLASC"
"16...2734",95,1,1,"MLASC"
"17...2735",67,1,1,"MLASC"
"18...2736",94,1,1,"MLASC"
"19...2737",96,1,1,"MLASC"
"20...2738",83,1,1,"MLASC"
"21...2739",99,1,1,"MLASC"
"22...2740",90,1,1,"MLASC"
"23...2741",97,1,1,"MLASC"
"24...2742",49,1,1,"MLASC"
"25...2743",95,1,1,"MLASC"
"26...2744",53,1,1,"MLASC"
"27...2745",100,1,1,"MLASC"
"28...2746",100,1,1,"MLASC"
"29...2747",99,1,1,"MLASC"
"30...2748",100,1,1,"MLASC"
"31...2749",91,1,1,"MLASC"
"32...2750",52,1,1,"MLASC"
"33...2751",90,1,1,"MLASC"
"34...2752",99,1,1,"MLASC"
"35...2753",96,1,1,"MLASC"
"36...2754",92,1,1,"MLASC"
"37...2755",82,1,1,"MLASC"
"38...2756",99,1,1,"MLASC"
"39...2757",94,1,1,"MLASC"
"40...2758",98,1,1,"MLASC"
"41...2759",95,1,1,"MLASC"
"42...2760",87,1,1,"MLASC"
"43...2761",98,1,1,"MLASC"
"44...2762",93,1,1,"MLASC"
"45...2763",98,1,1,"MLASC"
"46...2764",100,1,1,"MLASC"
"47...2765",100,1,1,"MLASC"
"48...2766",90,1,1,"MLASC"
"49...2767",99,1,1,"MLASC"
"50...2768",99,1,1,"MLASC"
"51...2769",100,1,1,"MLASC"
"52...2770",100,1,1,"MLASC"
"53...2771",99,1,1,"MLASC"
"54...2772",97,1,1,"MLASC"
"55...2773",83,0,1,"MLASC"
"56...2774",95,0,1,"MLASC"
"57...2775",27,0,1,"MLASC"
"58...2776",34,0,1,"MLASC"
"59...2777",96,0,1,"MLASC"
"60...2778",25,0,1,"MLASC"
"61...2779",65,0,1,"MLASC"
"62...2780",98,0,1,"MLASC"
"63...2781",94,0,1,"MLASC"
"64...2782",68,0,1,"MLASC"
"65...2783",19,0,1,"MLASC"
"66...2784",24,0,1,"MLASC"
"67...2785",29,0,1,"MLASC"
"68...2786",71,0,1,"MLASC"
"69...2787",34,0,1,"MLASC"
"70...2788",47,0,1,"MLASC"
"71...2789",54,0,1,"MLASC"
"2100...2790",100,1,2,"MLASC"
"319...2791",81,1,2,"MLASC"
"410...2792",97,1,2,"MLASC"
"510...2793",92,1,2,"MLASC"
"610...2794",100,1,2,"MLASC"
"710...2795",72,1,2,"MLASC"
"810...2796",62,1,2,"MLASC"
"2101...2797",100,1,3,"MLASC"
"320...2798",100,1,3,"MLASC"
"411...2799",96,1,3,"MLASC"
"511...2800",100,1,3,"MLASC"
"611...2801",100,1,3,"MLASC"
"711...2802",41,0,3,"MLASC"
"2102...2803",100,1,4,"MLASC"
"321...2804",74,1,4,"MLASC"
"412...2805",100,1,4,"MLASC"
"512...2806",98,1,4,"MLASC"
"612...2807",94,1,4,"MLASC"
"712...2808",100,1,4,"MLASC"
"811...2809",100,1,4,"MLASC"
"910...2810",74,1,4,"MLASC"
"1010...2811",100,1,4,"MLASC"
"1110...2812",96,1,4,"MLASC"
"1210...2813",97,1,4,"MLASC"
"1310...2814",98,1,4,"MLASC"
"1410...2815",99,1,4,"MLASC"
"1510...2816",100,1,4,"MLASC"
"1610...2817",86,1,4,"MLASC"
"1710...2818",94,1,4,"MLASC"
"1810...2819",95,1,4,"MLASC"
"1910...2820",100,1,4,"MLASC"
"2010...2821",100,1,4,"MLASC"
"2110...2822",99,1,4,"MLASC"
"2210...2823",97,1,4,"MLASC"
"2310...2824",97,1,4,"MLASC"
"2410...2825",99,1,4,"MLASC"
"2510...2826",89,1,4,"MLASC"
"2610...2827",93,1,4,"MLASC"
"2710...2828",56,1,4,"MLASC"
"2810...2829",98,1,4,"MLASC"
"2910...2830",100,1,4,"MLASC"
"3010...2831",50,0,4,"MLASC"
"3110...2832",56,0,4,"MLASC"
"322...2833",68,0,4,"MLASC"
"2103...2834",100,1,5,"MLASC"
"323...2835",100,1,5,"MLASC"
"413...2836",100,1,5,"MLASC"
"513...2837",100,1,5,"MLASC"
"613...2838",98,1,5,"MLASC"
"713...2839",100,1,5,"MLASC"
"812...2840",100,1,5,"MLASC"
"911...2841",99,1,5,"MLASC"
"1011...2842",100,1,5,"MLASC"
"1111...2843",97,1,5,"MLASC"
"1211...2844",100,1,5,"MLASC"
"1311...2845",93,1,5,"MLASC"
"1411...2846",100,1,5,"MLASC"
"1511...2847",100,1,5,"MLASC"
"1611...2848",79,1,5,"MLASC"
"1711...2849",88,1,5,"MLASC"
"1811...2850",100,1,5,"MLASC"
"1911...2851",100,1,5,"MLASC"
"2011...2852",100,1,5,"MLASC"
"2111...2853",100,1,5,"MLASC"
"2211...2854",100,1,5,"MLASC"
"2311...2855",97,1,5,"MLASC"
"2411...2856",100,1,5,"MLASC"
"2511...2857",100,1,5,"MLASC"
"2611...2858",100,1,5,"MLASC"
"2711...2859",71,1,5,"MLASC"
"2811...2860",99,1,5,"MLASC"
"2911...2861",99,1,5,"MLASC"
"3011...2862",100,1,5,"MLASC"
"3111...2863",33,0,5,"MLASC"
"324...2864",87,0,5,"MLASC"
"331...2865",75,0,5,"MLASC"
"341...2866",51,0,5,"MLASC"
"351...2867",68,0,5,"MLASC"
"361...2868",40,0,5,"MLASC"
"371...2869",73,0,5,"MLASC"
"381...2870",58,0,5,"MLASC"
"2104...2871",84,1,6,"MLASC"
"325...2872",74,1,6,"MLASC"
"414...2873",100,1,6,"MLASC"
"514...2874",100,1,6,"MLASC"
"614...2875",98,1,6,"MLASC"
"714...2876",97,1,6,"MLASC"
"813...2877",69,1,6,"MLASC"
"912...2878",93,1,6,"MLASC"
"1012...2879",96,1,6,"MLASC"
"1112...2880",78,1,6,"MLASC"
"1212...2881",61,1,6,"MLASC"
"1312...2882",99,1,6,"MLASC"
"1412...2883",98,1,6,"MLASC"
"1512...2884",100,1,6,"MLASC"
"1612...2885",99,1,6,"MLASC"
"1712...2886",100,1,6,"MLASC"
"1812...2887",100,1,6,"MLASC"
"1912...2888",99,1,6,"MLASC"
"2012...2889",68,1,6,"MLASC"
"2112...2890",100,1,6,"MLASC"
"2212...2891",100,1,6,"MLASC"
"2312...2892",100,1,6,"MLASC"
"2412...2893",100,1,6,"MLASC"
"2512...2894",97,1,6,"MLASC"
"2612...2895",100,1,6,"MLASC"
"2712...2896",99,1,6,"MLASC"
"2812...2897",100,1,6,"MLASC"
"2912...2898",100,1,6,"MLASC"
"3012...2899",100,1,6,"MLASC"
"3112...2900",100,1,6,"MLASC"
"326...2901",97,1,6,"MLASC"
"332...2902",97,1,6,"MLASC"
"342...2903",94,1,6,"MLASC"
"352...2904",100,1,6,"MLASC"
"362...2905",99,1,6,"MLASC"
"372...2906",100,1,6,"MLASC"
"382...2907",91,1,6,"MLASC"
"391...2908",98,1,6,"MLASC"
"401...2909",100,1,6,"MLASC"
"415...2910",100,1,6,"MLASC"
"421...2911",100,1,6,"MLASC"
"431...2912",93,1,6,"MLASC"
"441...2913",99,1,6,"MLASC"
"451...2914",86,1,6,"MLASC"
"461...2915",89,1,6,"MLASC"
"471...2916",89,1,6,"MLASC"
"481...2917",100,1,6,"MLASC"
"491...2918",98,1,6,"MLASC"
"501...2919",100,1,6,"MLASC"
"515...2920",100,1,6,"MLASC"
"521...2921",100,1,6,"MLASC"
"531...2922",100,1,6,"MLASC"
"541...2923",99,1,6,"MLASC"
"551...2924",100,1,6,"MLASC"
"561...2925",100,1,6,"MLASC"
"571...2926",100,1,6,"MLASC"
"581...2927",100,1,6,"MLASC"
"591...2928",98,1,6,"MLASC"
"601...2929",100,1,6,"MLASC"
"615...2930",100,1,6,"MLASC"
"621...2931",96,1,6,"MLASC"
"631...2932",100,1,6,"MLASC"
"641...2933",100,1,6,"MLASC"
"651...2934",75,1,6,"MLASC"
"661...2935",89,1,6,"MLASC"
"671...2936",93,1,6,"MLASC"
"681...2937",87,0,6,"MLASC"
"691...2938",74,0,6,"MLASC"
"701...2939",84,0,6,"MLASC"
"715...2940",87,0,6,"MLASC"
"72...2941",88,0,6,"MLASC"
"73...2942",94,0,6,"MLASC"
"74...2943",96,0,6,"MLASC"
"75...2944",75,0,6,"MLASC"
"2105...2945",69,1,7,"MLASC"
"327...2946",60,1,7,"MLASC"
"416...2947",100,1,7,"MLASC"
"516...2948",28,1,7,"MLASC"
"616...2949",96,1,7,"MLASC"
"716...2950",100,1,7,"MLASC"
"814...2951",53,1,7,"MLASC"
"913...2952",28,1,7,"MLASC"
"1013...2953",100,1,7,"MLASC"
"1113...2954",100,1,7,"MLASC"
"1213...2955",100,1,7,"MLASC"
"1313...2956",100,1,7,"MLASC"
"1413...2957",57,1,7,"MLASC"
"1513...2958",85,1,7,"MLASC"
"1613...2959",83,1,7,"MLASC"
"1713...2960",99,1,7,"MLASC"
"1813...2961",99,1,7,"MLASC"
"1913...2962",100,1,7,"MLASC"
"2013...2963",89,1,7,"MLASC"
"2113...2964",99,1,7,"MLASC"
"2213...2965",62,1,7,"MLASC"
"2313...2966",24,1,7,"MLASC"
"2413...2967",91,1,7,"MLASC"
"2513...2968",100,1,7,"MLASC"
"2613...2969",100,1,7,"MLASC"
"2713...2970",86,1,7,"MLASC"
"2813...2971",61,1,7,"MLASC"
"2913...2972",88,1,7,"MLASC"
"3013...2973",100,1,7,"MLASC"
"3113...2974",31,1,7,"MLASC"
"328...2975",82,1,7,"MLASC"
"333...2976",100,1,7,"MLASC"
"343...2977",82,1,7,"MLASC"
"353...2978",72,1,7,"MLASC"
"363...2979",100,1,7,"MLASC"
"373...2980",100,1,7,"MLASC"
"383...2981",100,1,7,"MLASC"
"392...2982",100,1,7,"MLASC"
"402...2983",63,1,7,"MLASC"
"417...2984",100,1,7,"MLASC"
"422...2985",49,1,7,"MLASC"
"432...2986",100,1,7,"MLASC"
"442...2987",100,1,7,"MLASC"
"452...2988",100,1,7,"MLASC"
"462...2989",79,1,7,"MLASC"
"472...2990",97,1,7,"MLASC"
"482...2991",100,1,7,"MLASC"
"492...2992",100,1,7,"MLASC"
"502...2993",100,1,7,"MLASC"
"517...2994",100,1,7,"MLASC"
"522...2995",100,1,7,"MLASC"
"532...2996",100,1,7,"MLASC"
"542...2997",100,1,7,"MLASC"
"552...2998",100,1,7,"MLASC"
"562...2999",100,1,7,"MLASC"
"572...3000",100,1,7,"MLASC"
"582...3001",66,1,7,"MLASC"
"592...3002",100,1,7,"MLASC"
"602...3003",90,1,7,"MLASC"
"617...3004",100,1,7,"MLASC"
"622...3005",100,1,7,"MLASC"
"632...3006",100,1,7,"MLASC"
"642...3007",100,1,7,"MLASC"
"652...3008",100,1,7,"MLASC"
"662...3009",100,1,7,"MLASC"
"672...3010",93,1,7,"MLASC"
"682...3011",97,1,7,"MLASC"
"692...3012",37,1,7,"MLASC"
"702...3013",98,1,7,"MLASC"
"717...3014",100,1,7,"MLASC"
"721...3015",69,1,7,"MLASC"
"731...3016",100,1,7,"MLASC"
"741...3017",48,1,7,"MLASC"
"751...3018",64,1,7,"MLASC"
"76...3019",100,1,7,"MLASC"
"77...3020",100,1,7,"MLASC"
"78...3021",89,1,7,"MLASC"
"79...3022",100,1,7,"MLASC"
"80...3023",68,1,7,"MLASC"
"81...3024",97,1,7,"MLASC"
"82...3025",100,1,7,"MLASC"
"83...3026",100,1,7,"MLASC"
"84...3027",100,1,7,"MLASC"
"85...3028",100,1,7,"MLASC"
"86...3029",50,1,7,"MLASC"
"87...3030",34,1,7,"MLASC"
"88...3031",78,1,7,"MLASC"
"89...3032",56,1,7,"MLASC"
"90...3033",100,1,7,"MLASC"
"91...3034",100,1,7,"MLASC"
"92...3035",96,1,7,"MLASC"
"93...3036",100,1,7,"MLASC"
"94...3037",100,1,7,"MLASC"
"95...3038",100,1,7,"MLASC"
"96...3039",100,1,7,"MLASC"
"97...3040",100,1,7,"MLASC"
"98...3041",49,1,7,"MLASC"
"99...3042",100,1,7,"MLASC"
"100...3043",100,1,7,"MLASC"
"101...3044",100,1,7,"MLASC"
"102...3045",83,1,7,"MLASC"
"103...3046",100,1,7,"MLASC"
"104...3047",100,1,7,"MLASC"
"105...3048",97,1,7,"MLASC"
"106...3049",100,1,7,"MLASC"
"107...3050",100,1,7,"MLASC"
"108...3051",78,1,7,"MLASC"
"109...3052",61,1,7,"MLASC"
"110...3053",100,1,7,"MLASC"
"111...3054",100,1,7,"MLASC"
"112...3055",44,1,7,"MLASC"
"113...3056",69,1,7,"MLASC"
"114...3057",100,1,7,"MLASC"
"115...3058",94,1,7,"MLASC"
"116...3059",100,1,7,"MLASC"
"117...3060",96,1,7,"MLASC"
"118...3061",67,1,7,"MLASC"
"119...3062",100,1,7,"MLASC"
"120...3063",100,1,7,"MLASC"
"121...3064",50,1,7,"MLASC"
"122...3065",100,1,7,"MLASC"
"123...3066",79,1,7,"MLASC"
"124...3067",100,1,7,"MLASC"
"125...3068",100,1,7,"MLASC"
"126...3069",100,1,7,"MLASC"
"127...3070",100,1,7,"MLASC"
"128...3071",62,1,7,"MLASC"
"129...3072",100,1,7,"MLASC"
"130...3073",76,1,7,"MLASC"
"131...3074",74,1,7,"MLASC"
"132...3075",65,1,7,"MLASC"
"133...3076",100,1,7,"MLASC"
"134...3077",100,1,7,"MLASC"
"135...3078",57,1,7,"MLASC"
"136...3079",100,1,7,"MLASC"
"137...3080",60,1,7,"MLASC"
"138...3081",100,1,7,"MLASC"
"139...3082",42,1,7,"MLASC"
"140...3083",100,1,7,"MLASC"
"141...3084",51,1,7,"MLASC"
"142...3085",56,1,7,"MLASC"
"143...3086",32,1,7,"MLASC"
"144...3087",100,1,7,"MLASC"
"145...3088",97,1,7,"MLASC"
"146...3089",21,1,7,"MLASC"
"147...3090",87,1,7,"MLASC"
"148...3091",91,1,7,"MLASC"
"149...3092",96,1,7,"MLASC"
"150...3093",100,1,7,"MLASC"
"151...3094",56,1,7,"MLASC"
"152...3095",46,1,7,"MLASC"
"153...3096",65,1,7,"MLASC"
"154...3097",94,1,7,"MLASC"
"155...3098",96,1,7,"MLASC"
"156...3099",52,1,7,"MLASC"
"157...3100",64,1,7,"MLASC"
"158...3101",51,1,7,"MLASC"
"159...3102",91,1,7,"MLASC"
"160...3103",29,1,7,"MLASC"
"161...3104",100,1,7,"MLASC"
"162...3105",93,1,7,"MLASC"
"163...3106",100,1,7,"MLASC"
"164...3107",76,1,7,"MLASC"
"165...3108",100,1,7,"MLASC"
"166...3109",62,1,7,"MLASC"
"167...3110",82,1,7,"MLASC"
"168...3111",100,1,7,"MLASC"
"169...3112",37,1,7,"MLASC"
"170...3113",50,1,7,"MLASC"
"171...3114",73,1,7,"MLASC"
"172...3115",87,1,7,"MLASC"
"173...3116",62,1,7,"MLASC"
"174...3117",49,1,7,"MLASC"
"175...3118",40,1,7,"MLASC"
"176...3119",75,1,7,"MLASC"
"177...3120",96,1,7,"MLASC"
"178...3121",60,1,7,"MLASC"
"179...3122",98,1,7,"MLASC"
"180...3123",100,1,7,"MLASC"
"181...3124",91,1,7,"MLASC"
"182...3125",73,1,7,"MLASC"
"183...3126",37,1,7,"MLASC"
"184...3127",79,1,7,"MLASC"
"185...3128",44,1,7,"MLASC"
"186...3129",100,1,7,"MLASC"
"187...3130",96,1,7,"MLASC"
"188...3131",100,1,7,"MLASC"
"189...3132",100,1,7,"MLASC"
"190...3133",96,1,7,"MLASC"
"191...3134",100,1,7,"MLASC"
"192...3135",62,1,7,"MLASC"
"193...3136",100,1,7,"MLASC"
"194...3137",58,1,7,"MLASC"
"195...3138",100,1,7,"MLASC"
"196...3139",54,1,7,"MLASC"
"197...3140",100,1,7,"MLASC"
"198...3141",72,1,7,"MLASC"
"199...3142",100,1,7,"MLASC"
"200...3143",89,1,7,"MLASC"
"201...3144",100,1,7,"MLASC"
"202...3145",100,1,7,"MLASC"
"203...3146",90,1,7,"MLASC"
"204...3147",100,1,7,"MLASC"
"205...3148",100,1,7,"MLASC"
"206...3149",100,1,7,"MLASC"
"207...3150",79,1,7,"MLASC"
"208...3151",100,1,7,"MLASC"
"209...3152",100,1,7,"MLASC"
"210...3153",100,1,7,"MLASC"
"211...3154",86,1,7,"MLASC"
"212...3155",100,1,7,"MLASC"
"213...3156",99,1,7,"MLASC"
"214...3157",100,1,7,"MLASC"
"215...3158",100,1,7,"MLASC"
"216...3159",100,1,7,"MLASC"
"217...3160",100,1,7,"MLASC"
"218...3161",36,1,7,"MLASC"
"219...3162",61,1,7,"MLASC"
"220...3163",88,1,7,"MLASC"
"221...3164",27,1,7,"MLASC"
"222...3165",100,1,7,"MLASC"
"223...3166",100,1,7,"MLASC"
"224...3167",100,1,7,"MLASC"
"225...3168",100,1,7,"MLASC"
"226...3169",98,1,7,"MLASC"
"227...3170",61,1,7,"MLASC"
"228...3171",100,1,7,"MLASC"
"229...3172",67,1,7,"MLASC"
"230...3173",68,1,7,"MLASC"
"231...3174",100,1,7,"MLASC"
"232...3175",100,1,7,"MLASC"
"233...3176",100,1,7,"MLASC"
"234...3177",53,1,7,"MLASC"
"235...3178",100,1,7,"MLASC"
"236...3179",54,1,7,"MLASC"
"237...3180",100,1,7,"MLASC"
"238...3181",100,1,7,"MLASC"
"239...3182",83,1,7,"MLASC"
"240...3183",54,1,7,"MLASC"
"241...3184",100,1,7,"MLASC"
"242...3185",100,1,7,"MLASC"
"243...3186",65,1,7,"MLASC"
"244...3187",97,1,7,"MLASC"
"245...3188",100,1,7,"MLASC"
"246...3189",100,1,7,"MLASC"
"247...3190",100,1,7,"MLASC"
"248...3191",70,1,7,"MLASC"
"249...3192",63,1,7,"MLASC"
"250...3193",97,1,7,"MLASC"
"251...3194",100,1,7,"MLASC"
"252...3195",100,1,7,"MLASC"
"253...3196",26,0,7,"MLASC"
"254...3197",38,0,7,"MLASC"
"255...3198",28,0,7,"MLASC"
"256...3199",52,0,7,"MLASC"
"257...3200",6,0,7,"MLASC"
"258...3201",4,0,7,"MLASC"
"259...3202",9,0,7,"MLASC"
"260...3203",43,0,7,"MLASC"
"261...3204",39,0,7,"MLASC"
"262...3205",46,0,7,"MLASC"
"263...3206",45,0,7,"MLASC"
"264...3207",50,0,7,"MLASC"
"265...3208",28,0,7,"MLASC"
"2106...3209",99,1,8,"MLASC"
"329...3210",100,1,8,"MLASC"
"418...3211",100,1,8,"MLASC"
"518...3212",100,1,8,"MLASC"
"618...3213",100,1,8,"MLASC"
"718...3214",99,1,8,"MLASC"
"815...3215",100,1,8,"MLASC"
"914...3216",100,1,8,"MLASC"
"1014...3217",100,1,8,"MLASC"
"1114...3218",100,1,8,"MLASC"
"1214...3219",94,1,8,"MLASC"
"1314...3220",79,1,8,"MLASC"
"1414...3221",100,1,8,"MLASC"
"1514...3222",99,1,8,"MLASC"
"1614...3223",100,1,8,"MLASC"
"1714...3224",100,1,8,"MLASC"
"1814...3225",100,1,8,"MLASC"
"1914...3226",100,1,8,"MLASC"
"2014...3227",100,1,8,"MLASC"
"2114...3228",100,1,8,"MLASC"
"2214...3229",100,1,8,"MLASC"
"2314...3230",100,1,8,"MLASC"
"2414...3231",66,0,8,"MLASC"
"2514...3232",73,0,8,"MLASC"
"2614...3233",76,0,8,"MLASC"
"2107...3234",99,1,9,"MLASC"
"330...3235",88,1,9,"MLASC"
"419...3236",100,1,9,"MLASC"
"519...3237",100,1,9,"MLASC"
"619...3238",100,1,9,"MLASC"
"719...3239",100,1,9,"MLASC"
"816...3240",96,1,9,"MLASC"
"915...3241",99,1,9,"MLASC"
"1015...3242",88,1,9,"MLASC"
"1115...3243",100,1,9,"MLASC"
"1215...3244",72,1,9,"MLASC"
"1315...3245",91,1,9,"MLASC"
"1415...3246",100,1,9,"MLASC"
"1515...3247",92,1,9,"MLASC"
"1615...3248",96,1,9,"MLASC"
"1715...3249",97,1,9,"MLASC"
"1815...3250",48,1,9,"MLASC"
"1915...3251",100,1,9,"MLASC"
"2015...3252",94,1,9,"MLASC"
"2115...3253",74,1,9,"MLASC"
"2215...3254",92,1,9,"MLASC"
"2315...3255",98,1,9,"MLASC"
"2415...3256",40,0,9,"MLASC"
"2515...3257",52,0,9,"MLASC"
"2615...3258",78,0,9,"MLASC"
"2714...3259",90,0,9,"MLASC"
"2814...3260",79,0,9,"MLASC"
"2914...3261",92,0,9,"MLASC"
"3014...3262",91,0,9,"MLASC"
"2108...3263",74,1,10,"MLASC"
"334...3264",48,1,10,"MLASC"
"420...3265",39,1,10,"MLASC"
"520...3266",96,1,10,"MLASC"
"620...3267",93,1,10,"MLASC"
"720...3268",96,1,10,"MLASC"
"817...3269",75,1,10,"MLASC"
"916...3270",94,1,10,"MLASC"
"1016...3271",80,1,10,"MLASC"
"1116...3272",95,1,10,"MLASC"
"1216...3273",81,1,10,"MLASC"
"1316...3274",72,1,10,"MLASC"
"1416...3275",43,0,10,"MLASC"
"2109...3276",100,1,11,"MLASC"
"335...3277",100,1,11,"MLASC"
"423...3278",100,1,11,"MLASC"
"523...3279",100,1,11,"MLASC"
"623...3280",86,1,11,"MLASC"
"722...3281",100,1,11,"MLASC"
"818...3282",100,1,11,"MLASC"
"917...3283",97,1,11,"MLASC"
"1017...3284",100,1,11,"MLASC"
"1117...3285",100,1,11,"MLASC"
"1217...3286",100,1,11,"MLASC"
"1317...3287",100,1,11,"MLASC"
"1417...3288",100,1,11,"MLASC"
"1516...3289",100,1,11,"MLASC"
"1616...3290",100,1,11,"MLASC"
"1716...3291",100,1,11,"MLASC"
"1816...3292",100,1,11,"MLASC"
"1916...3293",100,1,11,"MLASC"
"2016...3294",100,1,11,"MLASC"
"2116...3295",100,1,11,"MLASC"
"2216...3296",100,1,11,"MLASC"
"2316...3297",100,1,11,"MLASC"
"2416...3298",100,1,11,"MLASC"
"2516...3299",98,1,11,"MLASC"
"2616...3300",100,1,11,"MLASC"
"2715...3301",98,1,11,"MLASC"
"2815...3302",100,1,11,"MLASC"
"2915...3303",100,1,11,"MLASC"
"3015...3304",91,1,11,"MLASC"
"3114...3305",100,1,11,"MLASC"
"3210...3306",100,1,11,"MLASC"
"336...3307",91,1,11,"MLASC"
"344...3308",100,1,11,"MLASC"
"354...3309",100,1,11,"MLASC"
"364...3310",100,1,11,"MLASC"
"374...3311",97,1,11,"MLASC"
"384...3312",90,1,11,"MLASC"
"393...3313",100,1,11,"MLASC"
"403...3314",99,1,11,"MLASC"
"4110...3315",100,1,11,"MLASC"
"424...3316",100,1,11,"MLASC"
"433...3317",100,1,11,"MLASC"
"443...3318",100,1,11,"MLASC"
"453...3319",100,1,11,"MLASC"
"463...3320",100,1,11,"MLASC"
"473...3321",100,1,11,"MLASC"
"483...3322",100,1,11,"MLASC"
"493...3323",76,1,11,"MLASC"
"503...3324",62,1,11,"MLASC"
"5110...3325",100,1,11,"MLASC"
"524...3326",99,1,11,"MLASC"
"533...3327",100,1,11,"MLASC"
"543...3328",100,1,11,"MLASC"
"553...3329",100,1,11,"MLASC"
"563...3330",96,1,11,"MLASC"
"573...3331",100,1,11,"MLASC"
"583...3332",100,1,11,"MLASC"
"593...3333",91,1,11,"MLASC"
"603...3334",100,1,11,"MLASC"
"6110...3335",91,1,11,"MLASC"
"624...3336",100,1,11,"MLASC"
"633...3337",100,1,11,"MLASC"
"643...3338",100,1,11,"MLASC"
"653...3339",99,1,11,"MLASC"
"663...3340",100,1,11,"MLASC"
"673...3341",100,1,11,"MLASC"
"683...3342",91,1,11,"MLASC"
"693...3343",100,1,11,"MLASC"
"703...3344",100,1,11,"MLASC"
"7110...3345",100,1,11,"MLASC"
"723...3346",100,1,11,"MLASC"
"732...3347",100,1,11,"MLASC"
"742...3348",97,1,11,"MLASC"
"752...3349",90,1,11,"MLASC"
"761...3350",99,1,11,"MLASC"
"771...3351",97,1,11,"MLASC"
