"","support_tree1","occurrence_tree2","Dataset","optimality"
"1250...1927",100,1,52,"MP"
"1349...1928",100,1,52,"MP"
"1449...1929",100,1,52,"MP"
"1549...1930",98,1,52,"MP"
"1649...1931",95,1,52,"MP"
"1749...1932",85,1,52,"MP"
"1847...1933",97,1,52,"MP"
"1945...1934",99,1,52,"MP"
"2045...1935",100,1,52,"MP"
"2165...1936",74,1,52,"MP"
"2240...1937",74,1,52,"MP"
"2336...1938",64,1,52,"MP"
"2434...1939",62,1,52,"MP"
"2531...1940",73,1,52,"MP"
"2628...1941",95,1,52,"MP"
"2727...1942",99,1,52,"MP"
"2826...1943",100,1,52,"MP"
"2923...1944",100,1,52,"MP"
"3023...1945",100,1,52,"MP"
"3136...1946",90,1,52,"MP"
"3227...1947",100,1,52,"MP"
"3322...1948",97,1,52,"MP"
"3421...1949",100,1,52,"MP"
"3520...1950",100,1,52,"MP"
"3620...1951",74,1,52,"MP"
"3718...1952",100,1,52,"MP"
"3816...1953",67,1,52,"MP"
"3916...1954",100,1,52,"MP"
"4014...1955",100,1,52,"MP"
"4121...1956",100,1,52,"MP"
"4219...1957",74,1,52,"MP"
"4317...1958",84,1,52,"MP"
"4417...1959",99,1,52,"MP"
"4516...1960",100,1,52,"MP"
"4616...1961",67,1,52,"MP"
"4716...1962",100,1,52,"MP"
"4814...1963",100,1,52,"MP"
"4913...1964",100,1,52,"MP"
"5010...1965",100,1,52,"MP"
"5118...1966",60,1,52,"MP"
"5216...1967",100,1,52,"MP"
"5316...1968",100,1,52,"MP"
"5414...1969",100,1,52,"MP"
"5514...1970",58,1,52,"MP"
"5613...1971",77,1,52,"MP"
"5711...1972",91,1,52,"MP"
"589...1973",87,1,52,"MP"
"598...1974",100,1,52,"MP"
"607...1975",96,1,52,"MP"
"6115...1976",80,1,52,"MP"
"6214...1977",89,1,52,"MP"
"6314...1978",78,1,52,"MP"
"6413...1979",71,1,52,"MP"
"6513...1980",94,1,52,"MP"
"6610...1981",95,1,52,"MP"
"676...1982",95,1,52,"MP"
"685...1983",54,1,52,"MP"
"695...1984",100,1,52,"MP"
"705...1985",51,1,52,"MP"
"7114...1986",98,1,52,"MP"
"7213...1987",98,1,52,"MP"
"7313...1988",100,1,52,"MP"
"7413...1989",100,1,52,"MP"
"7512...1990",99,1,52,"MP"
"769...1991",100,1,52,"MP"
"775...1992",93,1,52,"MP"
"785...1993",95,1,52,"MP"
"795...1994",100,1,52,"MP"
"805...1995",95,1,52,"MP"
"8114...1996",100,1,52,"MP"
"8213...1997",100,1,52,"MP"
"8313...1998",100,1,52,"MP"
"8413...1999",100,1,52,"MP"
"8512...2000",50,0,52,"MP"
"868...2001",52,0,52,"MP"
"875...2002",53,0,52,"MP"
"2...2003",100,1,1,"MLASC"
"3...2004",100,1,1,"MLASC"
"4...2005",95,1,1,"MLASC"
"5...2006",99,1,1,"MLASC"
"6...2007",87,1,1,"MLASC"
"7...2008",98,1,1,"MLASC"
"8...2009",94,1,1,"MLASC"
"9...2010",99,1,1,"MLASC"
"10...2011",96,1,1,"MLASC"
"11...2012",96,1,1,"MLASC"
"12...2013",100,1,1,"MLASC"
"13...2014",75,1,1,"MLASC"
"14...2015",73,1,1,"MLASC"
"15...2016",64,1,1,"MLASC"
"16...2017",46,1,1,"MLASC"
"17...2018",78,1,1,"MLASC"
"18...2019",75,1,1,"MLASC"
"19...2020",54,1,1,"MLASC"
"20...2021",64,1,1,"MLASC"
"21...2022",91,1,1,"MLASC"
"22...2023",50,1,1,"MLASC"
"23...2024",67,1,1,"MLASC"
"24...2025",97,1,1,"MLASC"
"25...2026",56,1,1,"MLASC"
"26...2027",59,1,1,"MLASC"
"27...2028",34,1,1,"MLASC"
"28...2029",60,1,1,"MLASC"
"29...2030",44,1,1,"MLASC"
"30...2031",95,1,1,"MLASC"
"31...2032",100,1,1,"MLASC"
"32...2033",77,1,1,"MLASC"
"33...2034",100,1,1,"MLASC"
"34...2035",58,1,1,"MLASC"
"35...2036",53,1,1,"MLASC"
"36...2037",92,1,1,"MLASC"
"37...2038",83,1,1,"MLASC"
"38...2039",73,1,1,"MLASC"
"39...2040",55,1,1,"MLASC"
"40...2041",95,1,1,"MLASC"
"41...2042",87,1,1,"MLASC"
"42...2043",64,1,1,"MLASC"
"43...2044",64,1,1,"MLASC"
"44...2045",77,1,1,"MLASC"
"45...2046",99,1,1,"MLASC"
"46...2047",81,1,1,"MLASC"
"47...2048",98,1,1,"MLASC"
"48...2049",99,1,1,"MLASC"
"49...2050",85,1,1,"MLASC"
"50...2051",62,1,1,"MLASC"
"51...2052",99,1,1,"MLASC"
"52...2053",98,1,1,"MLASC"
"53...2054",100,1,1,"MLASC"
"54...2055",61,1,1,"MLASC"
"55...2056",100,1,1,"MLASC"
"56...2057",100,1,1,"MLASC"
"57...2058",90,1,1,"MLASC"
"58...2059",71,0,1,"MLASC"
"59...2060",10,0,1,"MLASC"
"60...2061",10,0,1,"MLASC"
"61...2062",14,0,1,"MLASC"
"62...2063",90,0,1,"MLASC"
"63...2064",91,0,1,"MLASC"
"64...2065",39,0,1,"MLASC"
"65...2066",31,0,1,"MLASC"
"66...2067",25,0,1,"MLASC"
"67...2068",20,0,1,"MLASC"
"68...2069",6,0,1,"MLASC"
"69...2070",7,0,1,"MLASC"
"70...2071",19,0,1,"MLASC"
"71...2072",53,0,1,"MLASC"
"2100...2073",100,1,2,"MLASC"
"319...2074",78,1,2,"MLASC"
"410...2075",98,1,2,"MLASC"
"510...2076",94,1,2,"MLASC"
"610...2077",100,1,2,"MLASC"
"710...2078",67,1,2,"MLASC"
"810...2079",60,1,2,"MLASC"
"2101...2080",100,1,3,"MLASC"
"320...2081",99,1,3,"MLASC"
"411...2082",97,1,3,"MLASC"
"511...2083",100,1,3,"MLASC"
"611...2084",100,1,3,"MLASC"
"711...2085",40,0,3,"MLASC"
"2102...2086",100,1,4,"MLASC"
"321...2087",58,1,4,"MLASC"
"412...2088",100,1,4,"MLASC"
"512...2089",98,1,4,"MLASC"
"612...2090",88,1,4,"MLASC"
"712...2091",100,1,4,"MLASC"
"811...2092",100,1,4,"MLASC"
"910...2093",54,1,4,"MLASC"
"1010...2094",100,1,4,"MLASC"
"1110...2095",94,1,4,"MLASC"
"1210...2096",96,1,4,"MLASC"
"1310...2097",97,1,4,"MLASC"
"1410...2098",99,1,4,"MLASC"
"1510...2099",100,1,4,"MLASC"
"1610...2100",81,1,4,"MLASC"
"1710...2101",71,1,4,"MLASC"
"1810...2102",93,1,4,"MLASC"
"1910...2103",100,1,4,"MLASC"
"2010...2104",99,1,4,"MLASC"
"2110...2105",98,1,4,"MLASC"
"2210...2106",97,1,4,"MLASC"
"2310...2107",96,1,4,"MLASC"
"2410...2108",97,1,4,"MLASC"
"2510...2109",69,1,4,"MLASC"
"2610...2110",90,1,4,"MLASC"
"2710...2111",46,1,4,"MLASC"
"2810...2112",97,1,4,"MLASC"
"2910...2113",100,1,4,"MLASC"
"3010...2114",50,0,4,"MLASC"
"3110...2115",42,0,4,"MLASC"
"322...2116",63,0,4,"MLASC"
"2103...2117",100,1,5,"MLASC"
"323...2118",100,1,5,"MLASC"
"413...2119",100,1,5,"MLASC"
"513...2120",99,1,5,"MLASC"
"613...2121",93,1,5,"MLASC"
"713...2122",100,1,5,"MLASC"
"812...2123",100,1,5,"MLASC"
"911...2124",99,1,5,"MLASC"
"1011...2125",47,1,5,"MLASC"
"1111...2126",100,1,5,"MLASC"
"1211...2127",81,1,5,"MLASC"
"1311...2128",85,1,5,"MLASC"
"1411...2129",100,1,5,"MLASC"
"1511...2130",100,1,5,"MLASC"
"1611...2131",39,1,5,"MLASC"
"1711...2132",67,1,5,"MLASC"
"1811...2133",100,1,5,"MLASC"
"1911...2134",100,1,5,"MLASC"
"2011...2135",100,1,5,"MLASC"
"2111...2136",100,1,5,"MLASC"
"2211...2137",100,1,5,"MLASC"
"2311...2138",90,1,5,"MLASC"
"2411...2139",100,1,5,"MLASC"
"2511...2140",100,1,5,"MLASC"
"2611...2141",100,1,5,"MLASC"
"2711...2142",99,1,5,"MLASC"
"2811...2143",64,1,5,"MLASC"
"2911...2144",99,1,5,"MLASC"
"3011...2145",98,1,5,"MLASC"
"3111...2146",100,1,5,"MLASC"
"324...2147",63,0,5,"MLASC"
"331...2148",40,0,5,"MLASC"
"341...2149",46,0,5,"MLASC"
"351...2150",33,0,5,"MLASC"
"361...2151",34,0,5,"MLASC"
"371...2152",30,0,5,"MLASC"
"381...2153",49,0,5,"MLASC"
"2104...2154",63,1,6,"MLASC"
"325...2155",28,1,6,"MLASC"
"414...2156",100,1,6,"MLASC"
"514...2157",100,1,6,"MLASC"
"614...2158",93,1,6,"MLASC"
"714...2159",89,1,6,"MLASC"
"813...2160",49,1,6,"MLASC"
"912...2161",66,1,6,"MLASC"
"1012...2162",73,1,6,"MLASC"
"1112...2163",56,1,6,"MLASC"
"1212...2164",54,1,6,"MLASC"
"1312...2165",88,1,6,"MLASC"
"1412...2166",90,1,6,"MLASC"
"1512...2167",100,1,6,"MLASC"
"1612...2168",81,1,6,"MLASC"
"1712...2169",100,1,6,"MLASC"
"1812...2170",100,1,6,"MLASC"
"1912...2171",96,1,6,"MLASC"
"2012...2172",92,1,6,"MLASC"
"2112...2173",100,1,6,"MLASC"
"2212...2174",100,1,6,"MLASC"
"2312...2175",99,1,6,"MLASC"
"2412...2176",79,1,6,"MLASC"
"2512...2177",100,1,6,"MLASC"
"2612...2178",95,1,6,"MLASC"
"2712...2179",94,1,6,"MLASC"
"2812...2180",100,1,6,"MLASC"
"2912...2181",100,1,6,"MLASC"
"3012...2182",100,1,6,"MLASC"
"3112...2183",67,1,6,"MLASC"
"326...2184",85,1,6,"MLASC"
"332...2185",76,1,6,"MLASC"
"342...2186",100,1,6,"MLASC"
"352...2187",90,1,6,"MLASC"
"362...2188",100,1,6,"MLASC"
"372...2189",60,1,6,"MLASC"
"382...2190",75,1,6,"MLASC"
"391...2191",100,1,6,"MLASC"
"401...2192",100,1,6,"MLASC"
"415...2193",99,1,6,"MLASC"
"421...2194",75,1,6,"MLASC"
"431...2195",93,1,6,"MLASC"
"441...2196",57,1,6,"MLASC"
"451...2197",65,1,6,"MLASC"
"461...2198",74,1,6,"MLASC"
"471...2199",100,1,6,"MLASC"
"481...2200",79,1,6,"MLASC"
"491...2201",95,1,6,"MLASC"
"501...2202",100,1,6,"MLASC"
"515...2203",100,1,6,"MLASC"
"521...2204",100,1,6,"MLASC"
"531...2205",96,1,6,"MLASC"
"541...2206",100,1,6,"MLASC"
"551...2207",100,1,6,"MLASC"
"561...2208",100,1,6,"MLASC"
"571...2209",100,1,6,"MLASC"
"581...2210",93,1,6,"MLASC"
"591...2211",100,1,6,"MLASC"
"601...2212",100,1,6,"MLASC"
"615...2213",83,1,6,"MLASC"
"621...2214",100,1,6,"MLASC"
"631...2215",100,1,6,"MLASC"
"641...2216",43,1,6,"MLASC"
"651...2217",53,1,6,"MLASC"
"661...2218",87,1,6,"MLASC"
"671...2219",52,0,6,"MLASC"
"681...2220",30,0,6,"MLASC"
"691...2221",57,0,6,"MLASC"
"701...2222",54,0,6,"MLASC"
"715...2223",65,0,6,"MLASC"
"72...2224",52,0,6,"MLASC"
"73...2225",70,0,6,"MLASC"
"74...2226",65,0,6,"MLASC"
"75...2227",53,0,6,"MLASC"
"2105...2228",69,1,7,"MLASC"
"327...2229",60,1,7,"MLASC"
"416...2230",100,1,7,"MLASC"
"516...2231",26,1,7,"MLASC"
"616...2232",28,1,7,"MLASC"
"716...2233",96,1,7,"MLASC"
"814...2234",100,1,7,"MLASC"
"913...2235",53,1,7,"MLASC"
"1013...2236",28,1,7,"MLASC"
"1113...2237",100,1,7,"MLASC"
"1213...2238",100,1,7,"MLASC"
"1313...2239",38,1,7,"MLASC"
"1413...2240",100,1,7,"MLASC"
"1513...2241",100,1,7,"MLASC"
"1613...2242",57,1,7,"MLASC"
"1713...2243",85,1,7,"MLASC"
"1813...2244",83,1,7,"MLASC"
"1913...2245",99,1,7,"MLASC"
"2013...2246",6,1,7,"MLASC"
"2113...2247",99,1,7,"MLASC"
"2213...2248",100,1,7,"MLASC"
"2313...2249",89,1,7,"MLASC"
"2413...2250",99,1,7,"MLASC"
"2513...2251",62,1,7,"MLASC"
"2613...2252",24,1,7,"MLASC"
"2713...2253",91,1,7,"MLASC"
"2813...2254",100,1,7,"MLASC"
"2913...2255",100,1,7,"MLASC"
"3013...2256",86,1,7,"MLASC"
"3113...2257",61,1,7,"MLASC"
"328...2258",88,1,7,"MLASC"
"333...2259",100,1,7,"MLASC"
"343...2260",31,1,7,"MLASC"
"353...2261",82,1,7,"MLASC"
"363...2262",100,1,7,"MLASC"
"373...2263",82,1,7,"MLASC"
"383...2264",72,1,7,"MLASC"
"392...2265",100,1,7,"MLASC"
"402...2266",100,1,7,"MLASC"
"417...2267",100,1,7,"MLASC"
"422...2268",100,1,7,"MLASC"
"432...2269",63,1,7,"MLASC"
"442...2270",100,1,7,"MLASC"
"452...2271",49,1,7,"MLASC"
"462...2272",100,1,7,"MLASC"
"472...2273",100,1,7,"MLASC"
"482...2274",100,1,7,"MLASC"
"492...2275",79,1,7,"MLASC"
"502...2276",97,1,7,"MLASC"
"517...2277",100,1,7,"MLASC"
"522...2278",100,1,7,"MLASC"
"532...2279",100,1,7,"MLASC"
"542...2280",100,1,7,"MLASC"
"552...2281",100,1,7,"MLASC"
"562...2282",100,1,7,"MLASC"
"572...2283",100,1,7,"MLASC"
"582...2284",100,1,7,"MLASC"
"592...2285",100,1,7,"MLASC"
"602...2286",100,1,7,"MLASC"
"617...2287",66,1,7,"MLASC"
"622...2288",100,1,7,"MLASC"
"632...2289",90,1,7,"MLASC"
"642...2290",100,1,7,"MLASC"
"652...2291",100,1,7,"MLASC"
"662...2292",100,1,7,"MLASC"
"672...2293",100,1,7,"MLASC"
"682...2294",100,1,7,"MLASC"
"692...2295",100,1,7,"MLASC"
"702...2296",93,1,7,"MLASC"
"717...2297",97,1,7,"MLASC"
"721...2298",37,1,7,"MLASC"
"731...2299",98,1,7,"MLASC"
"741...2300",100,1,7,"MLASC"
"751...2301",69,1,7,"MLASC"
"76...2302",100,1,7,"MLASC"
"77...2303",48,1,7,"MLASC"
"78...2304",64,1,7,"MLASC"
"79...2305",100,1,7,"MLASC"
"80...2306",100,1,7,"MLASC"
"81...2307",89,1,7,"MLASC"
"82...2308",100,1,7,"MLASC"
"83...2309",68,1,7,"MLASC"
"84...2310",97,1,7,"MLASC"
"85...2311",100,1,7,"MLASC"
"86...2312",100,1,7,"MLASC"
"87...2313",100,1,7,"MLASC"
"88...2314",100,1,7,"MLASC"
"89...2315",50,1,7,"MLASC"
"90...2316",34,1,7,"MLASC"
"91...2317",78,1,7,"MLASC"
"92...2318",56,1,7,"MLASC"
"93...2319",100,1,7,"MLASC"
"94...2320",100,1,7,"MLASC"
"95...2321",96,1,7,"MLASC"
"96...2322",100,1,7,"MLASC"
"97...2323",100,1,7,"MLASC"
"98...2324",100,1,7,"MLASC"
"99...2325",100,1,7,"MLASC"
"100...2326",100,1,7,"MLASC"
"101...2327",49,1,7,"MLASC"
"102...2328",100,1,7,"MLASC"
"103...2329",100,1,7,"MLASC"
"104...2330",100,1,7,"MLASC"
"105...2331",83,1,7,"MLASC"
"106...2332",100,1,7,"MLASC"
"107...2333",100,1,7,"MLASC"
"108...2334",97,1,7,"MLASC"
"109...2335",100,1,7,"MLASC"
"110...2336",100,1,7,"MLASC"
"111...2337",78,1,7,"MLASC"
"112...2338",61,1,7,"MLASC"
"113...2339",100,1,7,"MLASC"
"114...2340",100,1,7,"MLASC"
"115...2341",69,1,7,"MLASC"
"116...2342",100,1,7,"MLASC"
"117...2343",94,1,7,"MLASC"
"118...2344",100,1,7,"MLASC"
"119...2345",96,1,7,"MLASC"
"120...2346",67,1,7,"MLASC"
"121...2347",100,1,7,"MLASC"
"122...2348",100,1,7,"MLASC"
"123...2349",50,1,7,"MLASC"
"124...2350",39,1,7,"MLASC"
"125...2351",100,1,7,"MLASC"
"126...2352",79,1,7,"MLASC"
"127...2353",100,1,7,"MLASC"
"128...2354",100,1,7,"MLASC"
"129...2355",100,1,7,"MLASC"
"130...2356",100,1,7,"MLASC"
"131...2357",62,1,7,"MLASC"
"132...2358",100,1,7,"MLASC"
"133...2359",76,1,7,"MLASC"
"134...2360",74,1,7,"MLASC"
"135...2361",65,1,7,"MLASC"
"136...2362",100,1,7,"MLASC"
"137...2363",100,1,7,"MLASC"
"138...2364",57,1,7,"MLASC"
"139...2365",100,1,7,"MLASC"
"140...2366",60,1,7,"MLASC"
"141...2367",100,1,7,"MLASC"
"142...2368",42,1,7,"MLASC"
"143...2369",100,1,7,"MLASC"
"144...2370",51,1,7,"MLASC"
"145...2371",56,1,7,"MLASC"
"146...2372",32,1,7,"MLASC"
"147...2373",100,1,7,"MLASC"
"148...2374",46,1,7,"MLASC"
"149...2375",97,1,7,"MLASC"
"150...2376",21,1,7,"MLASC"
"151...2377",87,1,7,"MLASC"
"152...2378",91,1,7,"MLASC"
"153...2379",96,1,7,"MLASC"
"154...2380",100,1,7,"MLASC"
"155...2381",56,1,7,"MLASC"
"156...2382",46,1,7,"MLASC"
"157...2383",65,1,7,"MLASC"
"158...2384",45,1,7,"MLASC"
"159...2385",94,1,7,"MLASC"
"160...2386",96,1,7,"MLASC"
"161...2387",50,1,7,"MLASC"
"162...2388",52,1,7,"MLASC"
"163...2389",64,1,7,"MLASC"
"164...2390",51,1,7,"MLASC"
"165...2391",91,1,7,"MLASC"
"166...2392",29,1,7,"MLASC"
"167...2393",100,1,7,"MLASC"
"168...2394",93,1,7,"MLASC"
"169...2395",100,1,7,"MLASC"
"170...2396",76,1,7,"MLASC"
"171...2397",100,1,7,"MLASC"
"172...2398",62,1,7,"MLASC"
"173...2399",82,1,7,"MLASC"
"174...2400",100,1,7,"MLASC"
"175...2401",37,1,7,"MLASC"
"176...2402",50,1,7,"MLASC"
"177...2403",73,1,7,"MLASC"
"178...2404",87,1,7,"MLASC"
"179...2405",62,1,7,"MLASC"
"180...2406",49,1,7,"MLASC"
"181...2407",40,1,7,"MLASC"
"182...2408",75,1,7,"MLASC"
"183...2409",96,1,7,"MLASC"
"184...2410",60,1,7,"MLASC"
"185...2411",28,1,7,"MLASC"
"186...2412",98,1,7,"MLASC"
"187...2413",100,1,7,"MLASC"
"188...2414",91,1,7,"MLASC"
"189...2415",73,1,7,"MLASC"
"190...2416",37,1,7,"MLASC"
"191...2417",79,1,7,"MLASC"
"192...2418",44,1,7,"MLASC"
"193...2419",100,1,7,"MLASC"
"194...2420",96,1,7,"MLASC"
"195...2421",100,1,7,"MLASC"
"196...2422",100,1,7,"MLASC"
"197...2423",96,1,7,"MLASC"
"198...2424",100,1,7,"MLASC"
"199...2425",62,1,7,"MLASC"
"200...2426",100,1,7,"MLASC"
"201...2427",58,1,7,"MLASC"
"202...2428",100,1,7,"MLASC"
"203...2429",100,1,7,"MLASC"
"204...2430",72,1,7,"MLASC"
"205...2431",100,1,7,"MLASC"
"206...2432",89,1,7,"MLASC"
"207...2433",100,1,7,"MLASC"
"208...2434",100,1,7,"MLASC"
"209...2435",90,1,7,"MLASC"
"210...2436",100,1,7,"MLASC"
"211...2437",100,1,7,"MLASC"
"212...2438",100,1,7,"MLASC"
"213...2439",79,1,7,"MLASC"
"214...2440",100,1,7,"MLASC"
"215...2441",100,1,7,"MLASC"
"216...2442",100,1,7,"MLASC"
"217...2443",86,1,7,"MLASC"
"218...2444",100,1,7,"MLASC"
"219...2445",99,1,7,"MLASC"
"220...2446",100,1,7,"MLASC"
"221...2447",100,1,7,"MLASC"
"222...2448",100,1,7,"MLASC"
"223...2449",100,1,7,"MLASC"
"224...2450",36,1,7,"MLASC"
"225...2451",61,1,7,"MLASC"
"226...2452",88,1,7,"MLASC"
"227...2453",27,1,7,"MLASC"
"228...2454",100,1,7,"MLASC"
"229...2455",100,1,7,"MLASC"
"230...2456",100,1,7,"MLASC"
"231...2457",100,1,7,"MLASC"
"232...2458",98,1,7,"MLASC"
"233...2459",61,1,7,"MLASC"
"234...2460",100,1,7,"MLASC"
"235...2461",67,1,7,"MLASC"
"236...2462",68,1,7,"MLASC"
"237...2463",100,1,7,"MLASC"
"238...2464",100,1,7,"MLASC"
"239...2465",100,1,7,"MLASC"
"240...2466",53,1,7,"MLASC"
"241...2467",100,1,7,"MLASC"
"242...2468",54,1,7,"MLASC"
"243...2469",100,1,7,"MLASC"
"244...2470",100,1,7,"MLASC"
"245...2471",83,1,7,"MLASC"
"246...2472",54,1,7,"MLASC"
"247...2473",100,1,7,"MLASC"
"248...2474",100,1,7,"MLASC"
"249...2475",65,1,7,"MLASC"
"250...2476",97,1,7,"MLASC"
"251...2477",100,1,7,"MLASC"
"252...2478",100,1,7,"MLASC"
"253...2479",100,1,7,"MLASC"
"254...2480",70,1,7,"MLASC"
"255...2481",63,1,7,"MLASC"
"256...2482",97,1,7,"MLASC"
"257...2483",100,1,7,"MLASC"
"258...2484",100,1,7,"MLASC"
"259...2485",28,0,7,"MLASC"
"260...2486",52,0,7,"MLASC"
"261...2487",4,0,7,"MLASC"
"262...2488",9,0,7,"MLASC"
"263...2489",43,0,7,"MLASC"
"264...2490",44,0,7,"MLASC"
"265...2491",54,0,7,"MLASC"
"2106...2492",99,1,8,"MLASC"
"329...2493",100,1,8,"MLASC"
"418...2494",100,1,8,"MLASC"
"518...2495",100,1,8,"MLASC"
"618...2496",100,1,8,"MLASC"
"718...2497",97,1,8,"MLASC"
"815...2498",99,1,8,"MLASC"
"914...2499",100,1,8,"MLASC"
"1014...2500",100,1,8,"MLASC"
"1114...2501",100,1,8,"MLASC"
"1214...2502",91,1,8,"MLASC"
"1314...2503",73,1,8,"MLASC"
"1414...2504",100,1,8,"MLASC"
"1514...2505",97,1,8,"MLASC"
"1614...2506",100,1,8,"MLASC"
"1714...2507",100,1,8,"MLASC"
"1814...2508",100,1,8,"MLASC"
"1914...2509",100,1,8,"MLASC"
"2014...2510",100,1,8,"MLASC"
"2114...2511",100,1,8,"MLASC"
"2214...2512",100,1,8,"MLASC"
"2314...2513",100,1,8,"MLASC"
"2414...2514",58,0,8,"MLASC"
"2514...2515",66,0,8,"MLASC"
"2614...2516",72,0,8,"MLASC"
"2107...2517",93,1,9,"MLASC"
"330...2518",77,1,9,"MLASC"
"419...2519",100,1,9,"MLASC"
"519...2520",100,1,9,"MLASC"
"619...2521",100,1,9,"MLASC"
"719...2522",100,1,9,"MLASC"
"816...2523",65,1,9,"MLASC"
"915...2524",99,1,9,"MLASC"
"1015...2525",68,1,9,"MLASC"
"1115...2526",100,1,9,"MLASC"
"1215...2527",55,1,9,"MLASC"
"1315...2528",75,1,9,"MLASC"
"1415...2529",100,1,9,"MLASC"
"1515...2530",54,1,9,"MLASC"
"1615...2531",87,1,9,"MLASC"
"1715...2532",92,1,9,"MLASC"
"1815...2533",39,1,9,"MLASC"
"1915...2534",100,1,9,"MLASC"
"2015...2535",82,1,9,"MLASC"
"2115...2536",53,1,9,"MLASC"
"2215...2537",75,1,9,"MLASC"
"2315...2538",91,1,9,"MLASC"
"2415...2539",35,0,9,"MLASC"
"2515...2540",34,0,9,"MLASC"
"2615...2541",53,0,9,"MLASC"
"2714...2542",61,0,9,"MLASC"
"2814...2543",40,0,9,"MLASC"
"2914...2544",55,0,9,"MLASC"
"3014...2545",49,0,9,"MLASC"
"2108...2546",72,1,10,"MLASC"
"334...2547",51,1,10,"MLASC"
"420...2548",42,1,10,"MLASC"
"520...2549",93,1,10,"MLASC"
"620...2550",93,1,10,"MLASC"
"720...2551",92,1,10,"MLASC"
"817...2552",69,1,10,"MLASC"
"916...2553",90,1,10,"MLASC"
"1016...2554",76,1,10,"MLASC"
"1116...2555",96,1,10,"MLASC"
"1216...2556",75,1,10,"MLASC"
"1316...2557",53,1,10,"MLASC"
"1416...2558",40,0,10,"MLASC"
"2109...2559",100,1,11,"MLASC"
"335...2560",100,1,11,"MLASC"
"423...2561",100,1,11,"MLASC"
"523...2562",100,1,11,"MLASC"
"623...2563",86,1,11,"MLASC"
"722...2564",100,1,11,"MLASC"
"818...2565",100,1,11,"MLASC"
"917...2566",97,1,11,"MLASC"
"1017...2567",100,1,11,"MLASC"
"1117...2568",100,1,11,"MLASC"
"1217...2569",100,1,11,"MLASC"
"1317...2570",100,1,11,"MLASC"
"1417...2571",100,1,11,"MLASC"
"1516...2572",100,1,11,"MLASC"
"1616...2573",100,1,11,"MLASC"
"1716...2574",100,1,11,"MLASC"
"1816...2575",100,1,11,"MLASC"
"1916...2576",100,1,11,"MLASC"
"2016...2577",100,1,11,"MLASC"
"2116...2578",100,1,11,"MLASC"
"2216...2579",100,1,11,"MLASC"
"2316...2580",100,1,11,"MLASC"
"2416...2581",100,1,11,"MLASC"
"2516...2582",98,1,11,"MLASC"
"2616...2583",100,1,11,"MLASC"
"2715...2584",98,1,11,"MLASC"
"2815...2585",100,1,11,"MLASC"
"2915...2586",100,1,11,"MLASC"
"3015...2587",91,1,11,"MLASC"
"3114...2588",100,1,11,"MLASC"
"3210...2589",100,1,11,"MLASC"
"336...2590",91,1,11,"MLASC"
"344...2591",100,1,11,"MLASC"
"354...2592",100,1,11,"MLASC"
"364...2593",100,1,11,"MLASC"
"374...2594",97,1,11,"MLASC"
"384...2595",90,1,11,"MLASC"
"393...2596",100,1,11,"MLASC"
"403...2597",99,1,11,"MLASC"
"4110...2598",100,1,11,"MLASC"
"424...2599",100,1,11,"MLASC"
"433...2600",100,1,11,"MLASC"
"443...2601",100,1,11,"MLASC"
"453...2602",100,1,11,"MLASC"
"463...2603",100,1,11,"MLASC"
"473...2604",100,1,11,"MLASC"
"483...2605",100,1,11,"MLASC"
"493...2606",76,1,11,"MLASC"
"503...2607",62,1,11,"MLASC"
"5110...2608",100,1,11,"MLASC"
"524...2609",99,1,11,"MLASC"
"533...2610",100,1,11,"MLASC"
"543...2611",100,1,11,"MLASC"
"553...2612",100,1,11,"MLASC"
"563...2613",96,1,11,"MLASC"
"573...2614",100,1,11,"MLASC"
"583...2615",100,1,11,"MLASC"
"593...2616",91,1,11,"MLASC"
"603...2617",100,1,11,"MLASC"
"6110...2618",91,1,11,"MLASC"
"624...2619",100,1,11,"MLASC"
"633...2620",100,1,11,"MLASC"
"643...2621",100,1,11,"MLASC"
"653...2622",99,1,11,"MLASC"
"663...2623",100,1,11,"MLASC"
"673...2624",100,1,11,"MLASC"
"683...2625",91,1,11,"MLASC"
"693...2626",100,1,11,"MLASC"
"703...2627",100,1,11,"MLASC"
"7110...2628",100,1,11,"MLASC"
"723...2629",100,1,11,"MLASC"
"732...2630",100,1,11,"MLASC"
"742...2631",97,1,11,"MLASC"
"752...2632",90,1,11,"MLASC"
"761...2633",99,1,11,"MLASC"
"771...2634",97,1,11,"MLASC"
"781...2635",100,1,11,"MLASC"
"791...2636",100,1,11,"MLASC"
"801...2637",100,1,11,"MLASC"
"819...2638",100,1,11,"MLASC"
"821...2639",100,1,11,"MLASC"
"831...2640",100,1,11,"MLASC"
"841...2641",100,1,11,"MLASC"
"851...2642",100,1,11,"MLASC"
"861...2643",99,1,11,"MLASC"
"871...2644",78,1,11,"MLASC"
"881...2645",84,1,11,"MLASC"
"891...2646",100,1,11,"MLASC"
"901...2647",100,1,11,"MLASC"
"918...2648",100,1,11,"MLASC"
"921...2649",100,1,11,"MLASC"
"931...2650",100,1,11,"MLASC"
"941...2651",100,1,11,"MLASC"
"951...2652",67,1,11,"MLASC"
"961...2653",100,1,11,"MLASC"
"971...2654",100,1,11,"MLASC"
"981...2655",100,1,11,"MLASC"
"991...2656",78,1,11,"MLASC"
"1001...2657",75,1,11,"MLASC"
