"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
389,261,100,100,"MOL","TE",51,"51_145_MP","MP"
390,263,100,100,"MOL","TE",51,"51_146_MP","MP"
391,262,100,100,"MOL","TE",51,"51_147_MP","MP"
392,274,100,99,"MOL","TE",51,"51_148_MP","MP"
393,275,100,100,"MOL","TE",51,"51_149_MP","MP"
394,276,100,100,"MOL","TE",51,"51_150_MP","MP"
395,277,100,100,"MOL","TE",51,"51_151_MP","MP"
396,278,88,88,"MOL","TE",51,"51_152_MP","MP"
397,279,100,100,"MOL","TE",51,"51_153_MP","MP"
398,257,100,100,"MOL","TE",51,"51_154_MP","MP"
399,280,99,99,"MOL","TE",51,"51_155_MP","MP"
400,281,100,100,"MOL","TE",51,"51_156_MP","MP"
401,358,98,98,"MOL","TE",51,"51_157_MP","MP"
402,359,100,100,"MOL","TE",51,"51_158_MP","MP"
403,360,99,99,"MOL","TE",51,"51_159_MP","MP"
404,366,100,100,"MOL","TE",51,"51_160_MP","MP"
405,370,100,100,"MOL","TE",51,"51_161_MP","MP"
406,371,87,87,"MOL","TE",51,"51_162_MP","MP"
407,367,100,100,"MOL","TE",51,"51_163_MP","MP"
408,368,100,100,"MOL","TE",51,"51_164_MP","MP"
409,369,94,96,"MOL","TE",51,"51_165_MP","MP"
410,361,100,100,"MOL","TE",51,"51_166_MP","MP"
411,364,100,100,"MOL","TE",51,"51_167_MP","MP"
412,365,98,97,"MOL","TE",51,"51_168_MP","MP"
413,362,100,100,"MOL","TE",51,"51_169_MP","MP"
414,363,100,100,"MOL","TE",51,"51_170_MP","MP"
415,372,100,100,"MOL","TE",51,"51_171_MP","MP"
416,373,99,99,"MOL","TE",51,"51_172_MP","MP"
417,374,100,100,"MOL","TE",51,"51_173_MP","MP"
418,375,100,100,"MOL","TE",51,"51_174_MP","MP"
419,416,99,99,"MOL","TE",51,"51_175_MP","MP"
420,417,99,99,"MOL","TE",51,"51_176_MP","MP"
421,436,100,100,"MOL","TE",51,"51_177_MP","MP"
422,418,100,99,"MOL","TE",51,"51_178_MP","MP"
423,420,100,100,"MOL","TE",51,"51_179_MP","MP"
424,421,100,100,"MOL","TE",51,"51_180_MP","MP"
425,425,72,75,"MOL","TE",51,"51_181_MP","MP"
426,432,99,99,"MOL","TE",51,"51_182_MP","MP"
427,433,100,100,"MOL","TE",51,"51_183_MP","MP"
428,434,100,100,"MOL","TE",51,"51_184_MP","MP"
429,426,89,91,"MOL","TE",51,"51_185_MP","MP"
430,427,71,68,"MOL","TE",51,"51_186_MP","MP"
431,428,100,100,"MOL","TE",51,"51_187_MP","MP"
432,429,72,72,"MOL","TE",51,"51_188_MP","MP"
433,430,100,100,"MOL","TE",51,"51_189_MP","MP"
434,431,100,100,"MOL","TE",51,"51_190_MP","MP"
435,422,99,100,"MOL","TE",51,"51_191_MP","MP"
436,423,99,99,"MOL","TE",51,"51_192_MP","MP"
437,424,99,100,"MOL","TE",51,"51_193_MP","MP"
438,435,100,100,"MOL","TE",51,"51_194_MP","MP"
439,419,100,100,"MOL","TE",51,"51_195_MP","MP"
440,437,100,99,"MOL","TE",51,"51_196_MP","MP"
441,441,100,100,"MOL","TE",51,"51_197_MP","MP"
442,444,100,100,"MOL","TE",51,"51_198_MP","MP"
443,442,99,100,"MOL","TE",51,"51_199_MP","MP"
444,443,100,100,"MOL","TE",51,"51_200_MP","MP"
445,445,100,100,"MOL","TE",51,"51_201_MP","MP"
446,446,100,100,"MOL","TE",51,"51_202_MP","MP"
447,447,100,100,"MOL","TE",51,"51_203_MP","MP"
448,448,100,100,"MOL","TE",51,"51_204_MP","MP"
449,449,80,79,"MOL","TE",51,"51_205_MP","MP"
450,450,100,100,"MOL","TE",51,"51_206_MP","MP"
451,451,100,100,"MOL","TE",51,"51_207_MP","MP"
452,452,100,100,"MOL","TE",51,"51_208_MP","MP"
453,453,100,100,"MOL","TE",51,"51_209_MP","MP"
454,454,100,100,"MOL","TE",51,"51_210_MP","MP"
455,455,100,100,"MOL","TE",51,"51_211_MP","MP"
456,456,100,100,"MOL","TE",51,"51_212_MP","MP"
457,457,100,100,"MOL","TE",51,"51_213_MP","MP"
458,458,100,100,"MOL","TE",51,"51_214_MP","MP"
459,459,100,100,"MOL","TE",51,"51_215_MP","MP"
460,461,100,100,"MOL","TE",51,"51_216_MP","MP"
461,460,100,100,"MOL","TE",51,"51_217_MP","MP"
462,462,100,99,"MOL","TE",51,"51_218_MP","MP"
463,463,100,100,"MOL","TE",51,"51_219_MP","MP"
464,464,100,100,"MOL","TE",51,"51_220_MP","MP"
465,465,100,100,"MOL","TE",51,"51_221_MP","MP"
466,467,100,100,"MOL","TE",51,"51_222_MP","MP"
467,466,99,99,"MOL","TE",51,"51_223_MP","MP"
96,96,100,100,"MOL","TE",52,"52_1_MP","MP"
97,98,99,99,"MOL","TE",52,"52_2_MP","MP"
98,99,51,66,"MOL","TE",52,"52_3_MP","MP"
99,100,97,100,"MOL","TE",52,"52_4_MP","MP"
100,101,51,92,"MOL","TE",52,"52_5_MP","MP"
101,102,84,65,"MOL","TE",52,"52_6_MP","MP"
102,103,98,99,"MOL","TE",52,"52_7_MP","MP"
103,104,87,79,"MOL","TE",52,"52_8_MP","MP"
104,105,70,64,"MOL","TE",52,"52_9_MP","MP"
105,106,100,100,"MOL","TE",52,"52_10_MP","MP"
106,108,99,99,"MOL","TE",52,"52_11_MP","MP"
107,109,50,64,"MOL","TE",52,"52_12_MP","MP"
108,110,56,98,"MOL","TE",52,"52_13_MP","MP"
109,111,100,100,"MOL","TE",52,"52_14_MP","MP"
110,112,100,100,"MOL","TE",52,"52_15_MP","MP"
111,113,80,58,"MOL","TE",52,"52_16_MP","MP"
112,114,100,100,"MOL","TE",52,"52_17_MP","MP"
113,115,100,100,"MOL","TE",52,"52_18_MP","MP"
114,116,85,89,"MOL","TE",52,"52_19_MP","MP"
115,117,68,71,"MOL","TE",52,"52_20_MP","MP"
116,118,59,50,"MOL","TE",52,"52_21_MP","MP"
117,119,92,95,"MOL","TE",52,"52_22_MP","MP"
118,120,81,74,"MOL","TE",52,"52_23_MP","MP"
119,135,99,98,"MOL","TE",52,"52_24_MP","MP"
120,136,99,99,"MOL","TE",52,"52_25_MP","MP"
121,137,84,82,"MOL","TE",52,"52_26_MP","MP"
122,138,100,100,"MOL","TE",52,"52_27_MP","MP"
123,139,63,75,"MOL","TE",52,"52_28_MP","MP"
124,140,98,99,"MOL","TE",52,"52_29_MP","MP"
125,141,54,53,"MOL","TE",52,"52_30_MP","MP"
126,142,90,97,"MOL","TE",52,"52_31_MP","MP"
127,143,90,90,"MOL","TE",52,"52_32_MP","MP"
128,144,72,57,"MOL","TE",52,"52_33_MP","MP"
129,145,100,100,"MOL","TE",52,"52_34_MP","MP"
130,146,100,100,"MOL","TE",52,"52_35_MP","MP"
131,122,99,100,"MOL","TE",52,"52_36_MP","MP"
132,123,69,73,"MOL","TE",52,"52_37_MP","MP"
134,124,100,100,"MOL","TE",52,"52_38_MP","MP"
136,150,100,100,"MOL","TE",52,"52_39_MP","MP"
137,151,53,54,"MOL","TE",52,"52_40_MP","MP"
140,152,100,100,"MOL","TE",52,"52_41_MP","MP"
141,153,75,100,"MOL","TE",52,"52_42_MP","MP"
142,154,99,100,"MOL","TE",52,"52_43_MP","MP"
143,155,82,92,"MOL","TE",52,"52_44_MP","MP"
144,125,94,97,"MOL","TE",52,"52_45_MP","MP"
145,126,55,88,"MOL","TE",52,"52_46_MP","MP"
146,127,66,89,"MOL","TE",52,"52_47_MP","MP"
147,128,97,99,"MOL","TE",52,"52_48_MP","MP"
148,129,79,91,"MOL","TE",52,"52_49_MP","MP"
149,130,70,65,"MOL","TE",52,"52_50_MP","MP"
150,131,69,99,"MOL","TE",52,"52_51_MP","MP"
151,134,60,84,"MOL","TE",52,"52_52_MP","MP"
152,156,77,100,"MOL","TE",52,"52_53_MP","MP"
153,157,98,100,"MOL","TE",52,"52_54_MP","MP"
154,158,90,100,"MOL","TE",52,"52_55_MP","MP"
158,158,100,100,"MOL","TE",53,"53_1_MP","MP"
159,159,73,62,"MOL","TE",53,"53_2_MP","MP"
160,160,89,97,"MOL","TE",53,"53_3_MP","MP"
161,161,94,98,"MOL","TE",53,"53_4_MP","MP"
162,162,95,98,"MOL","TE",53,"53_5_MP","MP"
163,163,94,94,"MOL","TE",53,"53_6_MP","MP"
164,164,98,99,"MOL","TE",53,"53_7_MP","MP"
165,165,100,100,"MOL","TE",53,"53_8_MP","MP"
166,166,100,100,"MOL","TE",53,"53_9_MP","MP"
167,167,87,91,"MOL","TE",53,"53_10_MP","MP"
168,168,66,69,"MOL","TE",53,"53_11_MP","MP"
169,169,100,100,"MOL","TE",53,"53_12_MP","MP"
170,171,59,73,"MOL","TE",53,"53_13_MP","MP"
171,173,85,91,"MOL","TE",53,"53_14_MP","MP"
172,174,75,85,"MOL","TE",53,"53_15_MP","MP"
173,175,100,100,"MOL","TE",53,"53_16_MP","MP"
174,176,89,92,"MOL","TE",53,"53_17_MP","MP"
175,179,58,62,"MOL","TE",53,"53_18_MP","MP"
176,180,72,74,"MOL","TE",53,"53_19_MP","MP"
177,181,75,80,"MOL","TE",53,"53_20_MP","MP"
178,182,96,97,"MOL","TE",53,"53_21_MP","MP"
179,183,100,100,"MOL","TE",53,"53_22_MP","MP"
180,184,82,76,"MOL","TE",53,"53_23_MP","MP"
181,177,86,94,"MOL","TE",53,"53_24_MP","MP"
182,178,98,99,"MOL","TE",53,"53_25_MP","MP"
183,186,76,77,"MOL","TE",53,"53_26_MP","MP"
184,187,78,79,"MOL","TE",53,"53_27_MP","MP"
185,188,54,54,"MOL","TE",53,"53_28_MP","MP"
186,190,97,97,"MOL","TE",53,"53_29_MP","MP"
188,202,89,84,"MOL","TE",53,"53_30_MP","MP"
189,203,79,72,"MOL","TE",53,"53_31_MP","MP"
192,196,98,99,"MOL","TE",53,"53_32_MP","MP"
193,199,100,100,"MOL","TE",53,"53_33_MP","MP"
194,200,99,99,"MOL","TE",53,"53_34_MP","MP"
195,201,100,100,"MOL","TE",53,"53_35_MP","MP"
196,191,100,100,"MOL","TE",53,"53_36_MP","MP"
197,197,66,67,"MOL","TE",53,"53_37_MP","MP"
198,198,96,97,"MOL","TE",53,"53_38_MP","MP"
199,192,71,69,"MOL","TE",53,"53_39_MP","MP"
200,193,68,81,"MOL","TE",53,"53_40_MP","MP"
201,194,94,96,"MOL","TE",53,"53_41_MP","MP"
202,195,80,82,"MOL","TE",53,"53_42_MP","MP"
203,204,99,100,"MOL","TE",53,"53_43_MP","MP"
204,205,100,100,"MOL","TE",53,"53_44_MP","MP"
205,206,100,100,"MOL","TE",53,"53_45_MP","MP"
206,207,100,100,"MOL","TE",53,"53_46_MP","MP"
207,208,100,100,"MOL","TE",53,"53_47_MP","MP"
208,209,53,59,"MOL","TE",53,"53_48_MP","MP"
209,210,100,100,"MOL","TE",53,"53_49_MP","MP"
210,211,57,56,"MOL","TE",53,"53_50_MP","MP"
211,212,100,100,"MOL","TE",53,"53_51_MP","MP"
212,213,99,100,"MOL","TE",53,"53_52_MP","MP"
213,214,99,100,"MOL","TE",53,"53_53_MP","MP"
214,215,98,99,"MOL","TE",53,"53_54_MP","MP"
215,216,92,98,"MOL","TE",53,"53_55_MP","MP"
217,217,89,61,"MOL","TE",53,"53_56_MP","MP"
219,218,97,98,"MOL","TE",53,"53_57_MP","MP"
220,219,50,53,"MOL","TE",53,"53_58_MP","MP"
222,221,82,100,"MOL","TE",53,"53_59_MP","MP"
223,225,82,93,"MOL","TE",53,"53_60_MP","MP"
224,226,76,70,"MOL","TE",53,"53_61_MP","MP"
227,228,69,64,"MOL","TE",53,"53_62_MP","MP"
228,229,69,74,"MOL","TE",53,"53_63_MP","MP"
229,231,98,98,"MOL","TE",53,"53_64_MP","MP"
230,232,99,99,"MOL","TE",53,"53_65_MP","MP"
231,233,100,100,"MOL","TE",53,"53_66_MP","MP"
232,234,100,100,"MOL","TE",53,"53_67_MP","MP"
233,235,100,100,"MOL","TE",53,"53_68_MP","MP"
234,236,100,100,"MOL","TE",53,"53_69_MP","MP"
235,237,100,100,"MOL","TE",53,"53_70_MP","MP"
236,230,62,67,"MOL","TE",53,"53_71_MP","MP"
237,238,85,75,"MOL","TE",53,"53_72_MP","MP"
238,239,100,100,"MOL","TE",53,"53_73_MP","MP"
239,240,88,99,"MOL","TE",53,"53_74_MP","MP"
240,241,96,100,"MOL","TE",53,"53_75_MP","MP"
241,242,95,99,"MOL","TE",53,"53_76_MP","MP"
242,243,99,100,"MOL","TE",53,"53_77_MP","MP"
243,244,84,99,"MOL","TE",53,"53_78_MP","MP"
245,246,99,99,"MOL","TE",53,"53_79_MP","MP"
246,247,78,75,"MOL","TE",53,"53_80_MP","MP"
247,248,100,100,"MOL","TE",53,"53_81_MP","MP"
248,249,99,100,"MOL","TE",53,"53_82_MP","MP"
249,250,100,100,"MOL","TE",53,"53_83_MP","MP"
250,251,100,100,"MOL","TE",53,"53_84_MP","MP"
251,252,87,86,"MOL","TE",53,"53_85_MP","MP"
252,253,60,52,"MOL","TE",53,"53_86_MP","MP"
253,256,74,81,"MOL","TE",53,"53_87_MP","MP"
254,257,77,76,"MOL","TE",53,"53_88_MP","MP"
255,258,70,67,"MOL","TE",53,"53_89_MP","MP"
256,259,89,92,"MOL","TE",53,"53_90_MP","MP"
257,260,100,100,"MOL","TE",53,"53_91_MP","MP"
258,261,99,100,"MOL","TE",53,"53_92_MP","MP"
22,22,100,100,"MOL","TE",54,"54_1_MP","MP"
23,23,100,100,"MOL","TE",54,"54_2_MP","MP"
25,24,100,100,"MOL","TE",54,"54_3_MP","MP"
28,27,99,99,"MOL","TE",54,"54_4_MP","MP"
29,28,100,100,"MOL","TE",54,"54_5_MP","MP"
30,29,99,94,"MOL","TE",54,"54_6_MP","MP"
31,30,99,83,"MOL","TE",54,"54_7_MP","MP"
32,31,100,100,"MOL","TE",54,"54_8_MP","MP"
33,32,100,98,"MOL","TE",54,"54_9_MP","MP"
34,33,99,94,"MOL","TE",54,"54_10_MP","MP"
35,34,100,100,"MOL","TE",54,"54_11_MP","MP"
36,35,100,100,"MOL","TE",54,"54_12_MP","MP"
37,36,100,100,"MOL","TE",54,"54_13_MP","MP"
38,37,100,100,"MOL","TE",54,"54_14_MP","MP"
100,100,100,100,"MOL","TE",55,"55_1_MP","MP"
101,101,96,94,"MOL","TE",55,"55_2_MP","MP"
102,102,100,100,"MOL","TE",55,"55_3_MP","MP"
103,103,100,100,"MOL","TE",55,"55_4_MP","MP"
104,104,92,92,"MOL","TE",55,"55_5_MP","MP"
105,105,98,98,"MOL","TE",55,"55_6_MP","MP"
106,106,100,100,"MOL","TE",55,"55_7_MP","MP"
107,107,100,100,"MOL","TE",55,"55_8_MP","MP"
108,108,100,100,"MOL","TE",55,"55_9_MP","MP"
109,109,100,100,"MOL","TE",55,"55_10_MP","MP"
110,110,100,100,"MOL","TE",55,"55_11_MP","MP"
111,111,100,100,"MOL","TE",55,"55_12_MP","MP"
112,112,100,100,"MOL","TE",55,"55_13_MP","MP"
113,113,98,98,"MOL","TE",55,"55_14_MP","MP"
114,114,95,97,"MOL","TE",55,"55_15_MP","MP"
115,115,85,89,"MOL","TE",55,"55_16_MP","MP"
116,116,97,98,"MOL","TE",55,"55_17_MP","MP"
117,117,99,99,"MOL","TE",55,"55_18_MP","MP"
118,118,100,100,"MOL","TE",55,"55_19_MP","MP"
119,119,74,76,"MOL","TE",55,"55_20_MP","MP"
120,120,74,68,"MOL","TE",55,"55_21_MP","MP"
121,121,64,60,"MOL","TE",55,"55_22_MP","MP"
122,122,62,59,"MOL","TE",55,"55_23_MP","MP"
123,123,73,67,"MOL","TE",55,"55_24_MP","MP"
124,124,95,94,"MOL","TE",55,"55_25_MP","MP"
126,125,99,100,"MOL","TE",55,"55_26_MP","MP"
127,126,100,100,"MOL","TE",55,"55_27_MP","MP"
128,127,100,100,"MOL","TE",55,"55_28_MP","MP"
129,128,100,100,"MOL","TE",55,"55_29_MP","MP"
130,129,90,80,"MOL","TE",55,"55_30_MP","MP"
131,130,100,100,"MOL","TE",55,"55_31_MP","MP"
132,131,97,97,"MOL","TE",55,"55_32_MP","MP"
133,132,100,100,"MOL","TE",55,"55_33_MP","MP"
134,133,100,100,"MOL","TE",55,"55_34_MP","MP"
135,134,74,68,"MOL","TE",55,"55_35_MP","MP"
136,135,100,100,"MOL","TE",55,"55_36_MP","MP"
137,136,67,62,"MOL","TE",55,"55_37_MP","MP"
139,137,100,100,"MOL","TE",55,"55_38_MP","MP"
140,138,100,100,"MOL","TE",55,"55_39_MP","MP"
141,139,100,100,"MOL","TE",55,"55_40_MP","MP"
142,140,74,70,"MOL","TE",55,"55_41_MP","MP"
143,141,84,80,"MOL","TE",55,"55_42_MP","MP"
144,142,99,99,"MOL","TE",55,"55_43_MP","MP"
145,143,100,100,"MOL","TE",55,"55_44_MP","MP"
146,144,67,63,"MOL","TE",55,"55_45_MP","MP"
147,145,100,100,"MOL","TE",55,"55_46_MP","MP"
148,146,100,100,"MOL","TE",55,"55_47_MP","MP"
149,147,100,100,"MOL","TE",55,"55_48_MP","MP"
150,148,100,100,"MOL","TE",55,"55_49_MP","MP"
151,149,60,62,"MOL","TE",55,"55_50_MP","MP"
152,150,100,100,"MOL","TE",55,"55_51_MP","MP"
153,151,100,100,"MOL","TE",55,"55_52_MP","MP"
154,152,100,100,"MOL","TE",55,"55_53_MP","MP"
155,154,58,51,"MOL","TE",55,"55_54_MP","MP"
157,155,77,72,"MOL","TE",55,"55_55_MP","MP"
158,156,91,94,"MOL","TE",55,"55_56_MP","MP"
159,157,87,81,"MOL","TE",55,"55_57_MP","MP"
160,158,100,100,"MOL","TE",55,"55_58_MP","MP"
161,159,96,98,"MOL","TE",55,"55_59_MP","MP"
162,160,80,73,"MOL","TE",55,"55_60_MP","MP"
163,161,89,93,"MOL","TE",55,"55_61_MP","MP"
164,162,78,84,"MOL","TE",55,"55_62_MP","MP"
165,163,71,68,"MOL","TE",55,"55_63_MP","MP"
166,164,94,96,"MOL","TE",55,"55_64_MP","MP"
167,165,95,97,"MOL","TE",55,"55_65_MP","MP"
168,166,95,97,"MOL","TE",55,"55_66_MP","MP"
169,167,54,59,"MOL","TE",55,"55_67_MP","MP"
170,168,100,100,"MOL","TE",55,"55_68_MP","MP"
171,169,51,60,"MOL","TE",55,"55_69_MP","MP"
172,170,98,99,"MOL","TE",55,"55_70_MP","MP"
173,171,98,97,"MOL","TE",55,"55_71_MP","MP"
174,172,100,100,"MOL","TE",55,"55_72_MP","MP"
175,173,100,100,"MOL","TE",55,"55_73_MP","MP"
176,174,99,99,"MOL","TE",55,"55_74_MP","MP"
177,175,100,100,"MOL","TE",55,"55_75_MP","MP"
178,176,93,95,"MOL","TE",55,"55_76_MP","MP"
179,177,95,97,"MOL","TE",55,"55_77_MP","MP"
180,178,100,100,"MOL","TE",55,"55_78_MP","MP"
181,179,95,94,"MOL","TE",55,"55_79_MP","MP"
182,180,100,100,"MOL","TE",55,"55_80_MP","MP"
183,181,100,100,"MOL","TE",55,"55_81_MP","MP"
184,182,100,100,"MOL","TE",55,"55_82_MP","MP"
185,183,100,100,"MOL","TE",55,"55_83_MP","MP"
37,37,100,100,"MOL","TE",56,"56_1_MP","MP"
38,38,100,100,"MOL","TE",56,"56_2_MP","MP"
39,39,100,100,"MOL","TE",56,"56_3_MP","MP"
40,40,100,100,"MOL","TE",56,"56_4_MP","MP"
41,41,61,52,"MOL","TE",56,"56_5_MP","MP"
42,42,70,52,"MOL","TE",56,"56_6_MP","MP"
43,43,100,100,"MOL","TE",56,"56_7_MP","MP"
44,44,100,100,"MOL","TE",56,"56_8_MP","MP"
45,45,90,91,"MOL","TE",56,"56_9_MP","MP"
46,46,66,64,"MOL","TE",56,"56_10_MP","MP"
47,47,100,100,"MOL","TE",56,"56_11_MP","MP"
48,48,100,100,"MOL","TE",56,"56_12_MP","MP"
49,49,100,100,"MOL","TE",56,"56_13_MP","MP"
50,50,100,100,"MOL","TE",56,"56_14_MP","MP"
52,51,98,98,"MOL","TE",56,"56_15_MP","MP"
53,52,100,100,"MOL","TE",56,"56_16_MP","MP"
54,53,100,100,"MOL","TE",56,"56_17_MP","MP"
55,54,100,100,"MOL","TE",56,"56_18_MP","MP"
56,55,100,100,"MOL","TE",56,"56_19_MP","MP"
57,56,100,100,"MOL","TE",56,"56_20_MP","MP"
58,57,100,100,"MOL","TE",56,"56_21_MP","MP"
59,58,100,100,"MOL","TE",56,"56_22_MP","MP"
60,59,95,95,"MOL","TE",56,"56_23_MP","MP"
61,60,100,100,"MOL","TE",56,"56_24_MP","MP"
62,61,100,100,"MOL","TE",56,"56_25_MP","MP"
63,62,100,100,"MOL","TE",56,"56_26_MP","MP"
64,63,100,100,"MOL","TE",56,"56_27_MP","MP"
65,64,83,83,"MOL","TE",56,"56_28_MP","MP"
66,65,100,100,"MOL","TE",56,"56_29_MP","MP"
67,66,98,98,"MOL","TE",56,"56_30_MP","MP"
68,67,100,100,"MOL","TE",56,"56_31_MP","MP"
69,68,100,100,"MOL","TE",56,"56_32_MP","MP"
46,46,100,100,"MOL","TE",57,"57_1_MP","MP"
47,47,100,100,"MOL","TE",57,"57_2_MP","MP"
48,48,100,100,"MOL","TE",57,"57_3_MP","MP"
49,49,53,60,"MOL","TE",57,"57_4_MP","MP"
50,50,54,51,"MOL","TE",57,"57_5_MP","MP"
51,51,100,100,"MOL","TE",57,"57_6_MP","MP"
52,52,92,94,"MOL","TE",57,"57_7_MP","MP"
53,53,100,100,"MOL","TE",57,"57_8_MP","MP"
54,54,100,100,"MOL","TE",57,"57_9_MP","MP"
55,55,100,100,"MOL","TE",57,"57_10_MP","MP"
56,56,99,99,"MOL","TE",57,"57_11_MP","MP"
57,57,86,86,"MOL","TE",57,"57_12_MP","MP"
58,58,98,99,"MOL","TE",57,"57_13_MP","MP"
59,59,100,100,"MOL","TE",57,"57_14_MP","MP"
60,60,100,100,"MOL","TE",57,"57_15_MP","MP"
61,61,100,100,"MOL","TE",57,"57_16_MP","MP"
62,62,100,100,"MOL","TE",57,"57_17_MP","MP"
63,63,100,100,"MOL","TE",57,"57_18_MP","MP"
64,64,99,98,"MOL","TE",57,"57_19_MP","MP"
65,65,100,100,"MOL","TE",57,"57_20_MP","MP"
66,66,100,100,"MOL","TE",57,"57_21_MP","MP"
67,67,100,100,"MOL","TE",57,"57_22_MP","MP"
68,68,100,100,"MOL","TE",57,"57_23_MP","MP"
69,69,100,100,"MOL","TE",57,"57_24_MP","MP"
70,70,100,100,"MOL","TE",57,"57_25_MP","MP"
71,71,98,98,"MOL","TE",57,"57_26_MP","MP"
72,72,100,100,"MOL","TE",57,"57_27_MP","MP"
73,73,100,100,"MOL","TE",57,"57_28_MP","MP"
74,74,100,100,"MOL","TE",57,"57_29_MP","MP"
75,75,60,58,"MOL","TE",57,"57_30_MP","MP"
76,76,100,100,"MOL","TE",57,"57_31_MP","MP"
77,77,100,100,"MOL","TE",57,"57_32_MP","MP"
78,78,93,85,"MOL","TE",57,"57_33_MP","MP"
79,79,100,100,"MOL","TE",57,"57_34_MP","MP"
80,80,100,100,"MOL","TE",57,"57_35_MP","MP"
81,81,66,68,"MOL","TE",57,"57_36_MP","MP"
82,82,89,90,"MOL","TE",57,"57_37_MP","MP"
83,83,100,100,"MOL","TE",57,"57_38_MP","MP"
75,75,99,100,"MOL","TE",1,"1_1_ML-ASC","ML-ASC"
76,76,100,100,"MOL","TE",1,"1_2_ML-ASC","ML-ASC"
77,77,97,98,"MOL","TE",1,"1_3_ML-ASC","ML-ASC"
78,78,100,100,"MOL","TE",1,"1_4_ML-ASC","ML-ASC"
79,79,96,98,"MOL","TE",1,"1_5_ML-ASC","ML-ASC"
81,80,100,100,"MOL","TE",1,"1_6_ML-ASC","ML-ASC"
82,81,97,100,"MOL","TE",1,"1_7_ML-ASC","ML-ASC"
83,82,99,99,"MOL","TE",1,"1_8_ML-ASC","ML-ASC"
84,84,100,100,"MOL","TE",1,"1_9_ML-ASC","ML-ASC"
85,85,98,96,"MOL","TE",1,"1_10_ML-ASC","ML-ASC"
86,86,100,100,"MOL","TE",1,"1_11_ML-ASC","ML-ASC"
87,87,93,96,"MOL","TE",1,"1_12_ML-ASC","ML-ASC"
88,88,91,84,"MOL","TE",1,"1_13_ML-ASC","ML-ASC"
90,93,91,98,"MOL","TE",1,"1_14_ML-ASC","ML-ASC"
91,94,95,99,"MOL","TE",1,"1_15_ML-ASC","ML-ASC"
95,96,67,63,"MOL","TE",1,"1_16_ML-ASC","ML-ASC"
96,97,94,78,"MOL","TE",1,"1_17_ML-ASC","ML-ASC"
97,98,96,78,"MOL","TE",1,"1_18_ML-ASC","ML-ASC"
101,101,83,91,"MOL","TE",1,"1_19_ML-ASC","ML-ASC"
103,103,99,99,"MOL","TE",1,"1_20_ML-ASC","ML-ASC"
105,104,90,94,"MOL","TE",1,"1_21_ML-ASC","ML-ASC"
106,105,97,82,"MOL","TE",1,"1_22_ML-ASC","ML-ASC"
108,107,95,75,"MOL","TE",1,"1_24_ML-ASC","ML-ASC"
109,108,53,66,"MOL","TE",1,"1_25_ML-ASC","ML-ASC"
110,109,100,96,"MOL","TE",1,"1_26_ML-ASC","ML-ASC"
111,110,100,100,"MOL","TE",1,"1_27_ML-ASC","ML-ASC"
112,111,99,99,"MOL","TE",1,"1_28_ML-ASC","ML-ASC"
113,112,100,100,"MOL","TE",1,"1_29_ML-ASC","ML-ASC"
114,113,91,90,"MOL","TE",1,"1_30_ML-ASC","ML-ASC"
115,114,52,84,"MOL","TE",1,"1_31_ML-ASC","ML-ASC"
116,118,90,97,"MOL","TE",1,"1_32_ML-ASC","ML-ASC"
117,119,99,99,"MOL","TE",1,"1_33_ML-ASC","ML-ASC"
118,121,96,98,"MOL","TE",1,"1_34_ML-ASC","ML-ASC"
119,122,92,99,"MOL","TE",1,"1_35_ML-ASC","ML-ASC"
120,123,82,91,"MOL","TE",1,"1_36_ML-ASC","ML-ASC"
121,124,99,99,"MOL","TE",1,"1_37_ML-ASC","ML-ASC"
125,132,94,96,"MOL","TE",1,"1_38_ML-ASC","ML-ASC"
126,128,98,89,"MOL","TE",1,"1_39_ML-ASC","ML-ASC"
129,131,95,92,"MOL","TE",1,"1_40_ML-ASC","ML-ASC"
130,133,87,93,"MOL","TE",1,"1_41_ML-ASC","ML-ASC"
132,136,98,98,"MOL","TE",1,"1_42_ML-ASC","ML-ASC"
133,137,93,97,"MOL","TE",1,"1_43_ML-ASC","ML-ASC"
134,138,98,99,"MOL","TE",1,"1_44_ML-ASC","ML-ASC"
135,139,100,99,"MOL","TE",1,"1_45_ML-ASC","ML-ASC"
136,140,100,100,"MOL","TE",1,"1_46_ML-ASC","ML-ASC"
137,134,90,96,"MOL","TE",1,"1_47_ML-ASC","ML-ASC"
138,135,99,100,"MOL","TE",1,"1_48_ML-ASC","ML-ASC"
139,141,99,99,"MOL","TE",1,"1_49_ML-ASC","ML-ASC"
140,116,100,100,"MOL","TE",1,"1_50_ML-ASC","ML-ASC"
142,142,100,100,"MOL","TE",1,"1_51_ML-ASC","ML-ASC"
143,143,99,100,"MOL","TE",1,"1_52_ML-ASC","ML-ASC"
144,144,97,100,"MOL","TE",1,"1_53_ML-ASC","ML-ASC"
12,12,100,100,"MOL","TE",2,"2_1_ML-ASC","ML-ASC"
13,13,81,98,"MOL","TE",2,"2_2_ML-ASC","ML-ASC"
14,14,97,95,"MOL","TE",2,"2_3_ML-ASC","ML-ASC"
15,15,92,99,"MOL","TE",2,"2_4_ML-ASC","ML-ASC"
