"","support_tree1","occurrence_tree2","Dataset","optimality"
"15310...1806",77,1,50,"MP"
"1548...1807",98,1,50,"MP"
"1551...1808",98,1,50,"MP"
"1561...1809",100,1,50,"MP"
"1571...1810",65,1,50,"MP"
"1581...1811",99,1,50,"MP"
"1591...1812",97,1,50,"MP"
"1601...1813",84,1,50,"MP"
"16110...1814",94,1,50,"MP"
"16210...1815",85,1,50,"MP"
"16310...1816",95,1,50,"MP"
"1648...1817",98,1,50,"MP"
"1651...1818",82,1,50,"MP"
"1661...1819",62,1,50,"MP"
"1671...1820",51,1,50,"MP"
"1681...1821",63,1,50,"MP"
"1691...1822",100,1,50,"MP"
"1701...1823",94,1,50,"MP"
"17110...1824",85,1,50,"MP"
"17210...1825",96,1,50,"MP"
"17310...1826",78,1,50,"MP"
"1748...1827",65,1,50,"MP"
"1751...1828",79,1,50,"MP"
"1761...1829",88,1,50,"MP"
"1771...1830",69,1,50,"MP"
"1781...1831",100,1,50,"MP"
"1791...1832",61,1,50,"MP"
"1801...1833",100,1,50,"MP"
"18110...1834",100,1,50,"MP"
"18210...1835",100,1,50,"MP"
"18310...1836",58,1,50,"MP"
"1846...1837",88,1,50,"MP"
"1851...1838",99,1,50,"MP"
"1861...1839",100,1,50,"MP"
"1871...1840",92,1,50,"MP"
"1881...1841",96,1,50,"MP"
"1891...1842",76,1,50,"MP"
"1901...1843",84,1,50,"MP"
"191...1844",100,1,50,"MP"
"192...1845",100,1,50,"MP"
"193...1846",99,1,50,"MP"
"194...1847",64,1,50,"MP"
"195...1848",79,1,50,"MP"
"196...1849",100,1,50,"MP"
"197...1850",85,1,50,"MP"
"198...1851",99,1,50,"MP"
"199...1852",100,1,50,"MP"
"200...1853",100,1,50,"MP"
"201...1854",98,1,50,"MP"
"202...1855",89,1,50,"MP"
"203...1856",100,1,50,"MP"
"204...1857",77,1,50,"MP"
"205...1858",100,1,50,"MP"
"206...1859",100,1,50,"MP"
"207...1860",89,1,50,"MP"
"208...1861",99,1,50,"MP"
"209...1862",68,1,50,"MP"
"210...1863",80,1,50,"MP"
"211...1864",61,1,50,"MP"
"212...1865",100,1,50,"MP"
"213...1866",100,1,50,"MP"
"214...1867",100,1,50,"MP"
"215...1868",67,0,50,"MP"
"216...1869",52,0,50,"MP"
"2165...1870",100,1,51,"MP"
"3134...1871",100,1,51,"MP"
"4103...1872",100,1,51,"MP"
"580...1873",100,1,51,"MP"
"670...1874",100,1,51,"MP"
"767...1875",99,1,51,"MP"
"865...1876",100,1,51,"MP"
"964...1877",100,1,51,"MP"
"1053...1878",100,1,51,"MP"
"1152...1879",99,1,51,"MP"
"1250...1880",99,1,51,"MP"
"1349...1881",100,1,51,"MP"
"1449...1882",100,1,51,"MP"
"1549...1883",100,1,51,"MP"
"1649...1884",99,1,51,"MP"
"1749...1885",99,1,51,"MP"
"1847...1886",99,1,51,"MP"
"1946...1887",100,1,51,"MP"
"2046...1888",97,1,51,"MP"
"2166...1889",99,1,51,"MP"
"2245...1890",99,1,51,"MP"
"2338...1891",96,1,51,"MP"
"2436...1892",96,1,51,"MP"
"2533...1893",70,1,51,"MP"
"2629...1894",96,1,51,"MP"
"2727...1895",72,1,51,"MP"
"2825...1896",73,1,51,"MP"
"2923...1897",73,1,51,"MP"
"3023...1898",100,1,51,"MP"
"3135...1899",100,1,51,"MP"
"3227...1900",82,1,51,"MP"
"3322...1901",84,1,51,"MP"
"3421...1902",100,1,51,"MP"
"3520...1903",100,1,51,"MP"
"3620...1904",100,1,51,"MP"
"3718...1905",99,1,51,"MP"
"3816...1906",100,1,51,"MP"
"3916...1907",100,1,51,"MP"
"4014...1908",100,1,51,"MP"
"4121...1909",100,1,51,"MP"
"4219...1910",100,1,51,"MP"
"4316...1911",65,1,51,"MP"
"4416...1912",78,1,51,"MP"
"4515...1913",100,1,51,"MP"
"4615...1914",100,1,51,"MP"
"4715...1915",100,1,51,"MP"
"4813...1916",100,1,51,"MP"
"4911...1917",100,1,51,"MP"
"509...1918",100,1,51,"MP"
"5117...1919",99,1,51,"MP"
"5215...1920",100,1,51,"MP"
"5315...1921",99,1,51,"MP"
"5413...1922",98,1,51,"MP"
"5513...1923",98,1,51,"MP"
"5612...1924",94,1,51,"MP"
"5710...1925",64,1,51,"MP"
"587...1926",70,1,51,"MP"
"597...1927",56,1,51,"MP"
"606...1928",100,1,51,"MP"
"6115...1929",98,1,51,"MP"
"6214...1930",99,1,51,"MP"
"6314...1931",84,1,51,"MP"
"6413...1932",98,1,51,"MP"
"6513...1933",95,1,51,"MP"
"6610...1934",96,1,51,"MP"
"675...1935",99,1,51,"MP"
"685...1936",99,1,51,"MP"
"695...1937",99,1,51,"MP"
"705...1938",100,1,51,"MP"
"7114...1939",100,1,51,"MP"
"7213...1940",100,1,51,"MP"
"7313...1941",99,1,51,"MP"
"7413...1942",99,1,51,"MP"
"7511...1943",66,1,51,"MP"
"768...1944",100,1,51,"MP"
"774...1945",66,1,51,"MP"
"784...1946",62,1,51,"MP"
"794...1947",66,1,51,"MP"
"804...1948",80,1,51,"MP"
"8113...1949",84,1,51,"MP"
"8212...1950",97,1,51,"MP"
"8312...1951",100,1,51,"MP"
"8412...1952",100,1,51,"MP"
"8511...1953",100,1,51,"MP"
"866...1954",100,1,51,"MP"
"874...1955",76,1,51,"MP"
"884...1956",100,1,51,"MP"
"894...1957",100,1,51,"MP"
"904...1958",100,1,51,"MP"
"9112...1959",100,1,51,"MP"
"9212...1960",100,1,51,"MP"
"9312...1961",100,1,51,"MP"
"9412...1962",100,1,51,"MP"
"9511...1963",100,1,51,"MP"
"965...1964",54,1,51,"MP"
"973...1965",100,1,51,"MP"
"983...1966",100,1,51,"MP"
"993...1967",100,1,51,"MP"
"1002...1968",100,1,51,"MP"
"10111...1969",63,1,51,"MP"
"10211...1970",72,1,51,"MP"
"10311...1971",97,1,51,"MP"
"10411...1972",100,1,51,"MP"
"1054...1973",81,1,51,"MP"
"1062...1974",100,1,51,"MP"
"1072...1975",100,1,51,"MP"
"1082...1976",99,1,51,"MP"
"1092...1977",94,1,51,"MP"
"1102...1978",94,1,51,"MP"
"11111...1979",100,1,51,"MP"
"11211...1980",100,1,51,"MP"
"11311...1981",99,1,51,"MP"
"11411...1982",100,1,51,"MP"
"1153...1983",100,1,51,"MP"
"1162...1984",100,1,51,"MP"
"1172...1985",99,1,51,"MP"
"1182...1986",100,1,51,"MP"
"1192...1987",99,1,51,"MP"
"1202...1988",100,1,51,"MP"
"12111...1989",100,1,51,"MP"
"12211...1990",100,1,51,"MP"
"12311...1991",100,1,51,"MP"
"12410...1992",100,1,51,"MP"
"1252...1993",100,1,51,"MP"
"1262...1994",100,1,51,"MP"
"1272...1995",95,1,51,"MP"
"1282...1996",100,1,51,"MP"
"1292...1997",100,1,51,"MP"
"1302...1998",98,1,51,"MP"
"13111...1999",99,1,51,"MP"
"13211...2000",100,1,51,"MP"
"13311...2001",100,1,51,"MP"
"13410...2002",100,1,51,"MP"
"1352...2003",100,1,51,"MP"
"1362...2004",100,1,51,"MP"
"1372...2005",100,1,51,"MP"
"1382...2006",100,1,51,"MP"
"1392...2007",52,1,51,"MP"
"1402...2008",100,1,51,"MP"
"14111...2009",100,1,51,"MP"
"14211...2010",100,1,51,"MP"
"14311...2011",100,1,51,"MP"
"14410...2012",100,1,51,"MP"
"1452...2013",100,1,51,"MP"
"1462...2014",100,1,51,"MP"
"1472...2015",100,1,51,"MP"
"1482...2016",100,1,51,"MP"
"1492...2017",100,1,51,"MP"
"1502...2018",100,1,51,"MP"
"15111...2019",100,1,51,"MP"
"15211...2020",100,1,51,"MP"
"15311...2021",88,1,51,"MP"
"15410...2022",100,1,51,"MP"
"1552...2023",100,1,51,"MP"
"1562...2024",99,1,51,"MP"
"1572...2025",100,1,51,"MP"
"1582...2026",98,1,51,"MP"
"1592...2027",100,1,51,"MP"
"1602...2028",99,1,51,"MP"
"16111...2029",100,1,51,"MP"
"16211...2030",100,1,51,"MP"
"16311...2031",87,1,51,"MP"
"16410...2032",100,1,51,"MP"
"1652...2033",100,1,51,"MP"
"1662...2034",94,1,51,"MP"
"1672...2035",100,1,51,"MP"
"1682...2036",100,1,51,"MP"
"1692...2037",98,1,51,"MP"
"1702...2038",100,1,51,"MP"
"17111...2039",100,1,51,"MP"
"17211...2040",100,1,51,"MP"
"17311...2041",99,1,51,"MP"
"17410...2042",100,1,51,"MP"
"1752...2043",100,1,51,"MP"
"1762...2044",99,1,51,"MP"
"1772...2045",99,1,51,"MP"
"1782...2046",100,1,51,"MP"
"1792...2047",100,1,51,"MP"
"1802...2048",100,1,51,"MP"
"18111...2049",100,1,51,"MP"
"18211...2050",72,1,51,"MP"
"18311...2051",99,1,51,"MP"
"1848...2052",100,1,51,"MP"
"1852...2053",100,1,51,"MP"
"1862...2054",89,1,51,"MP"
"1872...2055",71,1,51,"MP"
"1882...2056",100,1,51,"MP"
"1892...2057",72,1,51,"MP"
"1902...2058",100,1,51,"MP"
"19110...2059",100,1,51,"MP"
"19210...2060",99,1,51,"MP"
"19310...2061",99,1,51,"MP"
"1947...2062",99,1,51,"MP"
"1951...2063",100,1,51,"MP"
"1961...2064",100,1,51,"MP"
"1971...2065",100,1,51,"MP"
"1981...2066",100,1,51,"MP"
"1991...2067",100,1,51,"MP"
"2001...2068",99,1,51,"MP"
"20110...2069",100,1,51,"MP"
"20210...2070",100,1,51,"MP"
"20310...2071",100,1,51,"MP"
"2047...2072",100,1,51,"MP"
"2051...2073",100,1,51,"MP"
"2061...2074",80,1,51,"MP"
"2071...2075",100,1,51,"MP"
"2081...2076",100,1,51,"MP"
"2091...2077",100,1,51,"MP"
"21010...2078",100,1,51,"MP"
"21110...2079",100,1,51,"MP"
"21210...2080",100,1,51,"MP"
"21310...2081",100,1,51,"MP"
"21410...2082",100,1,51,"MP"
"21510...2083",100,1,51,"MP"
"2167...2084",100,1,51,"MP"
"217...2085",100,1,51,"MP"
"218...2086",100,1,51,"MP"
"219...2087",100,1,51,"MP"
"220...2088",100,1,51,"MP"
"221...2089",100,1,51,"MP"
"222...2090",100,1,51,"MP"
"223...2091",100,1,51,"MP"
"224...2092",99,1,51,"MP"
"2168...2093",100,1,52,"MP"
"3136...2094",99,1,52,"MP"
"4104...2095",51,1,52,"MP"
"588...2096",97,1,52,"MP"
"676...2097",51,1,52,"MP"
"769...2098",84,1,52,"MP"
"867...2099",98,1,52,"MP"
"966...2100",87,1,52,"MP"
"1055...2101",70,1,52,"MP"
"1154...2102",100,1,52,"MP"
"1253...2103",99,1,52,"MP"
"1350...2104",50,1,52,"MP"
"1450...2105",56,1,52,"MP"
"1550...2106",100,1,52,"MP"
"1650...2107",100,1,52,"MP"
"1750...2108",80,1,52,"MP"
"1849...2109",100,1,52,"MP"
"1948...2110",100,1,52,"MP"
"2048...2111",85,1,52,"MP"
"2169...2112",68,1,52,"MP"
"2246...2113",59,1,52,"MP"
"2339...2114",92,1,52,"MP"
"2437...2115",81,1,52,"MP"
"2534...2116",99,1,52,"MP"
"2630...2117",99,1,52,"MP"
"2728...2118",84,1,52,"MP"
"2826...2119",100,1,52,"MP"
"2924...2120",63,1,52,"MP"
"3024...2121",98,1,52,"MP"
"3137...2122",54,1,52,"MP"
"3228...2123",90,1,52,"MP"
"3323...2124",90,1,52,"MP"
"3422...2125",72,1,52,"MP"
"3521...2126",100,1,52,"MP"
"3621...2127",100,1,52,"MP"
"3719...2128",99,1,52,"MP"
"3817...2129",69,1,52,"MP"
"3917...2130",100,1,52,"MP"
"4015...2131",100,1,52,"MP"
"4122...2132",53,1,52,"MP"
"4220...2133",100,1,52,"MP"
"4317...2134",75,1,52,"MP"
"4417...2135",99,1,52,"MP"
"4516...2136",82,1,52,"MP"
"4616...2137",94,1,52,"MP"
"4716...2138",55,1,52,"MP"
"4814...2139",66,1,52,"MP"
"4912...2140",97,1,52,"MP"
"5010...2141",79,1,52,"MP"
"5118...2142",70,1,52,"MP"
"5216...2143",69,1,52,"MP"
"5316...2144",60,1,52,"MP"
"5414...2145",77,1,52,"MP"
"5514...2146",98,1,52,"MP"
"5613...2147",90,1,52,"MP"
"5711...2148",51,0,52,"MP"
"589...2149",71,0,52,"MP"
"598...2150",67,0,52,"MP"
"607...2151",55,0,52,"MP"
"2170...2152",100,1,53,"MP"
"3138...2153",73,1,53,"MP"
"4105...2154",89,1,53,"MP"
"590...2155",94,1,53,"MP"
"677...2156",95,1,53,"MP"
"770...2157",94,1,53,"MP"
"868...2158",98,1,53,"MP"
"967...2159",100,1,53,"MP"
"1056...2160",100,1,53,"MP"
"1155...2161",87,1,53,"MP"
"1254...2162",66,1,53,"MP"
"1353...2163",100,1,53,"MP"
"1453...2164",59,1,53,"MP"
"1553...2165",85,1,53,"MP"
"1653...2166",75,1,53,"MP"
"1753...2167",100,1,53,"MP"
"1850...2168",89,1,53,"MP"
"1949...2169",58,1,53,"MP"
"2049...2170",72,1,53,"MP"
"2171...2171",75,1,53,"MP"
"2247...2172",96,1,53,"MP"
"2340...2173",100,1,53,"MP"
"2438...2174",82,1,53,"MP"
"2535...2175",86,1,53,"MP"
"2631...2176",98,1,53,"MP"
"2729...2177",76,1,53,"MP"
"2827...2178",78,1,53,"MP"
"2925...2179",54,1,53,"MP"
"3025...2180",97,1,53,"MP"
"3139...2181",89,1,53,"MP"
"3229...2182",79,1,53,"MP"
"3324...2183",98,1,53,"MP"
"3423...2184",100,1,53,"MP"
"3522...2185",99,1,53,"MP"
"3622...2186",100,1,53,"MP"
"3720...2187",100,1,53,"MP"
"3818...2188",66,1,53,"MP"
"3918...2189",96,1,53,"MP"
"4016...2190",71,1,53,"MP"
"4123...2191",68,1,53,"MP"
"4221...2192",94,1,53,"MP"
"4318...2193",80,1,53,"MP"
"4418...2194",99,1,53,"MP"
"4517...2195",100,1,53,"MP"
"4617...2196",100,1,53,"MP"
"4717...2197",100,1,53,"MP"
"4815...2198",100,1,53,"MP"
"4913...2199",53,1,53,"MP"
"5011...2200",100,1,53,"MP"
"5119...2201",57,1,53,"MP"
"5217...2202",100,1,53,"MP"
"5317...2203",99,1,53,"MP"
"5415...2204",99,1,53,"MP"
"5515...2205",98,1,53,"MP"
"5614...2206",92,1,53,"MP"
"5712...2207",89,1,53,"MP"
"5810...2208",97,1,53,"MP"
"599...2209",50,1,53,"MP"
"608...2210",82,1,53,"MP"
"6116...2211",82,1,53,"MP"
"6215...2212",76,1,53,"MP"
"6315...2213",69,1,53,"MP"
"6414...2214",69,1,53,"MP"
"6514...2215",98,1,53,"MP"
"6611...2216",99,1,53,"MP"
"678...2217",100,1,53,"MP"
"686...2218",100,1,53,"MP"
"696...2219",100,1,53,"MP"
"706...2220",100,1,53,"MP"
"7115...2221",100,1,53,"MP"
"7214...2222",62,1,53,"MP"
"7314...2223",85,1,53,"MP"
"7414...2224",100,1,53,"MP"
"7512...2225",88,1,53,"MP"
"7610...2226",96,1,53,"MP"
"775...2227",95,1,53,"MP"
"785...2228",99,1,53,"MP"
"795...2229",84,1,53,"MP"
"805...2230",99,1,53,"MP"
"8114...2231",78,1,53,"MP"
"8213...2232",100,1,53,"MP"
"8313...2233",99,1,53,"MP"
"8413...2234",100,1,53,"MP"
"8512...2235",100,1,53,"MP"
"869...2236",87,1,53,"MP"
"875...2237",60,1,53,"MP"
"885...2238",74,1,53,"MP"
"895...2239",77,1,53,"MP"
"905...2240",70,1,53,"MP"
"9113...2241",89,1,53,"MP"
"9213...2242",100,1,53,"MP"
"9313...2243",99,1,53,"MP"
"9413...2244",62,0,53,"MP"
"9512...2245",54,0,53,"MP"
"968...2246",67,0,53,"MP"
"974...2247",50,0,53,"MP"
"984...2248",58,0,53,"MP"
"994...2249",55,0,53,"MP"
"1003...2250",69,0,53,"MP"
"10112...2251",53,0,53,"MP"
"10212...2252",60,0,53,"MP"
"2172...2253",100,1,54,"MP"
"3140...2254",100,1,54,"MP"
"4106...2255",100,1,54,"MP"
"5100...2256",99,1,54,"MP"
"679...2257",100,1,54,"MP"
"776...2258",99,1,54,"MP"
"870...2259",99,1,54,"MP"
"969...2260",100,1,54,"MP"
"1057...2261",100,1,54,"MP"
"1156...2262",99,1,54,"MP"
"1255...2263",100,1,54,"MP"
"1354...2264",100,1,54,"MP"
"1454...2265",100,1,54,"MP"
"1554...2266",100,1,54,"MP"
"1654...2267",72,0,54,"MP"
"1754...2268",99,0,54,"MP"
"1853...2269",55,0,54,"MP"
"2173...2270",100,1,55,"MP"
"3141...2271",96,1,55,"MP"
"4107...2272",100,1,55,"MP"
"5101...2273",100,1,55,"MP"
"680...2274",92,1,55,"MP"
"777...2275",98,1,55,"MP"
"876...2276",100,1,55,"MP"
"970...2277",100,1,55,"MP"
"1058...2278",100,1,55,"MP"
"1157...2279",100,1,55,"MP"
"1256...2280",100,1,55,"MP"
"1355...2281",100,1,55,"MP"
"1455...2282",100,1,55,"MP"
"1555...2283",98,1,55,"MP"
"1655...2284",95,1,55,"MP"
"1755...2285",85,1,55,"MP"
"1854...2286",97,1,55,"MP"
"1950...2287",99,1,55,"MP"
"2050...2288",100,1,55,"MP"
"2174...2289",74,1,55,"MP"
"2248...2290",74,1,55,"MP"
"2341...2291",64,1,55,"MP"
"2439...2292",62,1,55,"MP"
"2536...2293",73,1,55,"MP"
"2632...2294",95,1,55,"MP"
"2730...2295",99,1,55,"MP"
"2828...2296",100,1,55,"MP"
"2926...2297",100,1,55,"MP"
"3026...2298",100,1,55,"MP"
"3142...2299",90,1,55,"MP"
"3230...2300",100,1,55,"MP"
"3325...2301",97,1,55,"MP"
"3424...2302",100,1,55,"MP"
"3523...2303",100,1,55,"MP"
"3623...2304",74,1,55,"MP"
"3721...2305",100,1,55,"MP"
"3819...2306",67,1,55,"MP"
"3919...2307",100,1,55,"MP"
"4017...2308",100,1,55,"MP"
"4124...2309",100,1,55,"MP"
"4222...2310",74,1,55,"MP"
"4319...2311",84,1,55,"MP"
"4419...2312",99,1,55,"MP"
"4518...2313",100,1,55,"MP"
"4618...2314",67,1,55,"MP"
"4718...2315",100,1,55,"MP"
"4816...2316",100,1,55,"MP"
"4914...2317",100,1,55,"MP"
"5012...2318",100,1,55,"MP"
"5120...2319",60,1,55,"MP"
"5218...2320",100,1,55,"MP"
"5318...2321",100,1,55,"MP"
"5416...2322",100,1,55,"MP"
"5516...2323",58,1,55,"MP"
"5615...2324",77,1,55,"MP"
"5713...2325",91,1,55,"MP"
"5811...2326",87,1,55,"MP"
"5910...2327",100,1,55,"MP"
"609...2328",96,1,55,"MP"
"6117...2329",80,1,55,"MP"
"6216...2330",89,1,55,"MP"
"6316...2331",78,1,55,"MP"
"6415...2332",71,1,55,"MP"
"6515...2333",94,1,55,"MP"
"6612...2334",95,1,55,"MP"
"6710...2335",95,1,55,"MP"
"687...2336",54,1,55,"MP"
"697...2337",100,1,55,"MP"
"707...2338",51,1,55,"MP"
"7116...2339",98,1,55,"MP"
"7215...2340",98,1,55,"MP"
"7315...2341",100,1,55,"MP"
"7415...2342",100,1,55,"MP"
"7513...2343",99,1,55,"MP"
"7611...2344",100,1,55,"MP"
"778...2345",93,1,55,"MP"
"786...2346",95,1,55,"MP"
"796...2347",100,1,55,"MP"
"806...2348",95,1,55,"MP"
"8115...2349",100,1,55,"MP"
"8214...2350",100,1,55,"MP"
"8314...2351",100,1,55,"MP"
"8414...2352",100,1,55,"MP"
"8513...2353",50,0,55,"MP"
"8610...2354",52,0,55,"MP"
"877...2355",53,0,55,"MP"
"2175...2356",100,1,56,"MP"
"3143...2357",100,1,56,"MP"
"4108...2358",100,1,56,"MP"
"5102...2359",100,1,56,"MP"
"688...2360",61,1,56,"MP"
"779...2361",70,1,56,"MP"
"878...2362",100,1,56,"MP"
"975...2363",100,1,56,"MP"
"1059...2364",90,1,56,"MP"
"1158...2365",66,1,56,"MP"
"1257...2366",100,1,56,"MP"
"1356...2367",100,1,56,"MP"
"1456...2368",100,1,56,"MP"
"1556...2369",100,1,56,"MP"
"1656...2370",98,1,56,"MP"
"1756...2371",100,1,56,"MP"
"1855...2372",100,1,56,"MP"
"1952...2373",100,1,56,"MP"
"2052...2374",100,1,56,"MP"
"2176...2375",100,1,56,"MP"
"2249...2376",100,1,56,"MP"
"2342...2377",100,1,56,"MP"
"2440...2378",95,1,56,"MP"
"2537...2379",100,1,56,"MP"
"2633...2380",100,1,56,"MP"
"2731...2381",100,1,56,"MP"
"2829...2382",100,1,56,"MP"
"2927...2383",83,1,56,"MP"
"3027...2384",100,1,56,"MP"
"3144...2385",98,1,56,"MP"
"3231...2386",100,1,56,"MP"
"3326...2387",100,1,56,"MP"
"3425...2388",53,0,56,"MP"
"2177...2389",100,1,57,"MP"
"3145...2390",100,1,57,"MP"
"4109...2391",100,1,57,"MP"
"5103...2392",53,1,57,"MP"
"689...2393",54,1,57,"MP"
"780...2394",100,1,57,"MP"
"879...2395",92,1,57,"MP"
"976...2396",100,1,57,"MP"
"1060...2397",100,1,57,"MP"
"1159...2398",100,1,57,"MP"
"1258...2399",99,1,57,"MP"
"1357...2400",86,1,57,"MP"
"1457...2401",98,1,57,"MP"
"1557...2402",100,1,57,"MP"
"1657...2403",100,1,57,"MP"
"1757...2404",100,1,57,"MP"
"1856...2405",100,1,57,"MP"
"1953...2406",100,1,57,"MP"
"2053...2407",99,1,57,"MP"
"2178...2408",100,1,57,"MP"
"2250...2409",100,1,57,"MP"
"2343...2410",100,1,57,"MP"
"2441...2411",100,1,57,"MP"
"2538...2412",100,1,57,"MP"
"2634...2413",100,1,57,"MP"
"2732...2414",98,1,57,"MP"
"2830...2415",100,1,57,"MP"
"2928...2416",100,1,57,"MP"
"3028...2417",100,1,57,"MP"
"3146...2418",60,1,57,"MP"
"3232...2419",100,1,57,"MP"
"3327...2420",100,1,57,"MP"
"3426...2421",93,1,57,"MP"
"3524...2422",100,1,57,"MP"
"3624...2423",100,1,57,"MP"
"3722...2424",66,1,57,"MP"
"3820...2425",89,1,57,"MP"
"3920...2426",100,1,57,"MP"
"2...2427",99,1,1,"MLASC"
"3...2428",100,1,1,"MLASC"
"4...2429",97,1,1,"MLASC"
"5...2430",100,1,1,"MLASC"
"6...2431",96,1,1,"MLASC"
"7...2432",100,1,1,"MLASC"
"8...2433",97,1,1,"MLASC"
"9...2434",99,1,1,"MLASC"
"10...2435",100,1,1,"MLASC"
"11...2436",98,1,1,"MLASC"
"12...2437",100,1,1,"MLASC"
"13...2438",93,1,1,"MLASC"
"14...2439",91,1,1,"MLASC"
"15...2440",91,1,1,"MLASC"
"16...2441",95,1,1,"MLASC"
"17...2442",67,1,1,"MLASC"
"18...2443",94,1,1,"MLASC"
"19...2444",96,1,1,"MLASC"
"20...2445",83,1,1,"MLASC"
"21...2446",99,1,1,"MLASC"
"22...2447",90,1,1,"MLASC"
"23...2448",97,1,1,"MLASC"
"24...2449",49,1,1,"MLASC"
"25...2450",95,1,1,"MLASC"
"26...2451",53,1,1,"MLASC"
"27...2452",100,1,1,"MLASC"
"28...2453",100,1,1,"MLASC"
"29...2454",99,1,1,"MLASC"
"30...2455",100,1,1,"MLASC"
"31...2456",91,1,1,"MLASC"
"32...2457",52,1,1,"MLASC"
"33...2458",90,1,1,"MLASC"
"34...2459",99,1,1,"MLASC"
"35...2460",96,1,1,"MLASC"
"36...2461",92,1,1,"MLASC"
"37...2462",82,1,1,"MLASC"
"38...2463",99,1,1,"MLASC"
"39...2464",94,1,1,"MLASC"
"40...2465",98,1,1,"MLASC"
"41...2466",95,1,1,"MLASC"
"42...2467",87,1,1,"MLASC"
"43...2468",98,1,1,"MLASC"
"44...2469",93,1,1,"MLASC"
"45...2470",98,1,1,"MLASC"
"46...2471",100,1,1,"MLASC"
"47...2472",100,1,1,"MLASC"
"48...2473",90,1,1,"MLASC"
"49...2474",99,1,1,"MLASC"
"50...2475",99,1,1,"MLASC"
"51...2476",100,1,1,"MLASC"
"52...2477",100,1,1,"MLASC"
"53...2478",99,1,1,"MLASC"
"54...2479",97,1,1,"MLASC"
"55...2480",83,0,1,"MLASC"
"56...2481",95,0,1,"MLASC"
"57...2482",27,0,1,"MLASC"
"58...2483",34,0,1,"MLASC"
"59...2484",96,0,1,"MLASC"
"60...2485",25,0,1,"MLASC"
"61...2486",65,0,1,"MLASC"
"62...2487",98,0,1,"MLASC"
"63...2488",94,0,1,"MLASC"
"64...2489",68,0,1,"MLASC"
"65...2490",19,0,1,"MLASC"
"66...2491",24,0,1,"MLASC"
"67...2492",29,0,1,"MLASC"
"68...2493",71,0,1,"MLASC"
"69...2494",34,0,1,"MLASC"
"70...2495",47,0,1,"MLASC"
"71...2496",54,0,1,"MLASC"
"2100...2497",100,1,2,"MLASC"
"319...2498",81,1,2,"MLASC"
"410...2499",97,1,2,"MLASC"
"510...2500",92,1,2,"MLASC"
"610...2501",100,1,2,"MLASC"
"710...2502",72,1,2,"MLASC"
"810...2503",62,1,2,"MLASC"
"2101...2504",100,1,3,"MLASC"
"320...2505",100,1,3,"MLASC"
"411...2506",96,1,3,"MLASC"
"511...2507",100,1,3,"MLASC"
"611...2508",100,1,3,"MLASC"
"711...2509",41,0,3,"MLASC"
"2102...2510",100,1,4,"MLASC"
"321...2511",74,1,4,"MLASC"
"412...2512",100,1,4,"MLASC"
"512...2513",98,1,4,"MLASC"
"612...2514",94,1,4,"MLASC"
"712...2515",100,1,4,"MLASC"
"811...2516",100,1,4,"MLASC"
"910...2517",74,1,4,"MLASC"
"1010...2518",100,1,4,"MLASC"
"1110...2519",96,1,4,"MLASC"
"1210...2520",97,1,4,"MLASC"
"1310...2521",98,1,4,"MLASC"
"1410...2522",99,1,4,"MLASC"
"1510...2523",100,1,4,"MLASC"
"1610...2524",86,1,4,"MLASC"
"1710...2525",94,1,4,"MLASC"
"1810...2526",95,1,4,"MLASC"
"1910...2527",100,1,4,"MLASC"
"2010...2528",100,1,4,"MLASC"
"2110...2529",99,1,4,"MLASC"
"2210...2530",97,1,4,"MLASC"
"2310...2531",97,1,4,"MLASC"
"2410...2532",99,1,4,"MLASC"
"2510...2533",89,1,4,"MLASC"
"2610...2534",93,1,4,"MLASC"
"2710...2535",56,1,4,"MLASC"
"2810...2536",98,1,4,"MLASC"
"2910...2537",100,1,4,"MLASC"
"3010...2538",50,0,4,"MLASC"
"3110...2539",56,0,4,"MLASC"
"322...2540",68,0,4,"MLASC"
"2103...2541",100,1,5,"MLASC"
"323...2542",100,1,5,"MLASC"
"413...2543",100,1,5,"MLASC"
"513...2544",100,1,5,"MLASC"
"613...2545",98,1,5,"MLASC"
"713...2546",100,1,5,"MLASC"
"812...2547",100,1,5,"MLASC"
"911...2548",99,1,5,"MLASC"
"1011...2549",100,1,5,"MLASC"
"1111...2550",97,1,5,"MLASC"
"1211...2551",100,1,5,"MLASC"
"1311...2552",93,1,5,"MLASC"
"1411...2553",100,1,5,"MLASC"
"1511...2554",100,1,5,"MLASC"
"1611...2555",79,1,5,"MLASC"
"1711...2556",88,1,5,"MLASC"
"1811...2557",100,1,5,"MLASC"
"1911...2558",100,1,5,"MLASC"
"2011...2559",100,1,5,"MLASC"
"2111...2560",100,1,5,"MLASC"
"2211...2561",100,1,5,"MLASC"
"2311...2562",97,1,5,"MLASC"
"2411...2563",100,1,5,"MLASC"
"2511...2564",100,1,5,"MLASC"
"2611...2565",100,1,5,"MLASC"
"2711...2566",71,1,5,"MLASC"
"2811...2567",99,1,5,"MLASC"
"2911...2568",99,1,5,"MLASC"
"3011...2569",100,1,5,"MLASC"
"3111...2570",33,0,5,"MLASC"
"324...2571",87,0,5,"MLASC"
"331...2572",75,0,5,"MLASC"
"341...2573",51,0,5,"MLASC"
"351...2574",68,0,5,"MLASC"
"361...2575",40,0,5,"MLASC"
"371...2576",73,0,5,"MLASC"
