"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
69,70,"68","68","MOL","TE",34,"34_23_MP","MP"
70,71,"55","58","MOL","TE",34,"34_24_MP","MP"
71,72,"99","100","MOL","TE",34,"34_25_MP","MP"
72,73,"96","99","MOL","TE",34,"34_26_MP","MP"
73,74,"64","65","MOL","TE",34,"34_27_MP","MP"
74,75,"100","100","MOL","TE",34,"34_28_MP","MP"
75,76,"100","100","MOL","TE",34,"34_29_MP","MP"
13,13,"100","100","MOL","TE",35,"35_1_MP","MP"
14,14,"55","54","MOL","TE",35,"35_2_MP","MP"
15,15,"100","100","MOL","TE",35,"35_3_MP","MP"
16,16,"99","99","MOL","TE",35,"35_4_MP","MP"
17,20,"100","100","MOL","TE",35,"35_5_MP","MP"
18,17,"93","87","MOL","TE",35,"35_6_MP","MP"
19,18,"100","100","MOL","TE",35,"35_7_MP","MP"
20,19,"97","98","MOL","TE",35,"35_8_MP","MP"
26,26,"100","100","MOL","TE",36,"36_1_MP","MP"
27,27,"54","68","MOL","TE",36,"36_2_MP","MP"
28,28,"56","62","MOL","TE",36,"36_3_MP","MP"
29,29,"99","100","MOL","TE",36,"36_4_MP","MP"
30,30,"97","99","MOL","TE",36,"36_5_MP","MP"
31,31,"61","82","MOL","TE",36,"36_6_MP","MP"
32,33,"99","99","MOL","TE",36,"36_7_MP","MP"
33,34,"82","72","MOL","TE",36,"36_8_MP","MP"
34,35,"87","90","MOL","TE",36,"36_9_MP","MP"
35,36,"83","89","MOL","TE",36,"36_10_MP","MP"
36,37,"100","100","MOL","TE",36,"36_11_MP","MP"
37,38,"86","92","MOL","TE",36,"36_12_MP","MP"
39,40,"98","100","MOL","TE",36,"36_13_MP","MP"
40,41,"100","100","MOL","TE",36,"36_14_MP","MP"
41,44,"85","68","MOL","TE",36,"36_15_MP","MP"
14,14,"100","100","MOL","TE",37,"37_1_MP","MP"
15,15,"100","100","MOL","TE",37,"37_2_MP","MP"
16,16,"91","89","MOL","TE",37,"37_3_MP","MP"
17,17,"98","97","MOL","TE",37,"37_4_MP","MP"
18,18,"100","100","MOL","TE",37,"37_5_MP","MP"
19,19,"100","100","MOL","TE",37,"37_6_MP","MP"
20,20,"100","100","MOL","TE",37,"37_7_MP","MP"
21,21,"100","100","MOL","TE",37,"37_8_MP","MP"
22,22,"100","100","MOL","TE",37,"37_9_MP","MP"
23,23,"91","89","MOL","TE",37,"37_10_MP","MP"
64,64,"100","100","MOL","TE",38,"38_1_MP","MP"
65,67,"75","93","MOL","TE",38,"38_2_MP","MP"
66,68,"89","93","MOL","TE",38,"38_3_MP","MP"
67,69,"95","95","MOL","TE",38,"38_4_MP","MP"
68,70,"80","71","MOL","TE",38,"38_5_MP","MP"
69,71,"99","99","MOL","TE",38,"38_6_MP","MP"
70,72,"94","96","MOL","TE",38,"38_7_MP","MP"
71,73,"100","100","MOL","TE",38,"38_8_MP","MP"
72,76,"91","99","MOL","TE",38,"38_9_MP","MP"
73,77,"83","98","MOL","TE",38,"38_10_MP","MP"
74,78,"94","99","MOL","TE",38,"38_11_MP","MP"
75,79,"100","99","MOL","TE",38,"38_12_MP","MP"
76,80,"82","82","MOL","TE",38,"38_13_MP","MP"
77,81,"99","100","MOL","TE",38,"38_14_MP","MP"
78,82,"98","99","MOL","TE",38,"38_15_MP","MP"
79,83,"99","100","MOL","TE",38,"38_16_MP","MP"
80,84,"66","69","MOL","TE",38,"38_17_MP","MP"
81,85,"91","99","MOL","TE",38,"38_18_MP","MP"
83,86,"65","71","MOL","TE",38,"38_19_MP","MP"
84,87,"97","100","MOL","TE",38,"38_20_MP","MP"
85,88,"57","79","MOL","TE",38,"38_21_MP","MP"
86,89,"86","97","MOL","TE",38,"38_22_MP","MP"
87,90,"60","52","MOL","TE",38,"38_23_MP","MP"
88,91,"93","95","MOL","TE",38,"38_24_MP","MP"
89,92,"99","100","MOL","TE",38,"38_25_MP","MP"
90,93,"89","100","MOL","TE",38,"38_26_MP","MP"
91,94,"87","97","MOL","TE",38,"38_27_MP","MP"
92,95,"82","73","MOL","TE",38,"38_28_MP","MP"
94,96,"58","76","MOL","TE",38,"38_29_MP","MP"
95,74,"97","98","MOL","TE",38,"38_30_MP","MP"
96,75,"78","83","MOL","TE",38,"38_31_MP","MP"
97,97,"84","93","MOL","TE",38,"38_32_MP","MP"
98,98,"51","83","MOL","TE",38,"38_33_MP","MP"
45,45,"100","100","MOL","TE",39,"39_1_MP","MP"
47,47,"61","82","MOL","TE",39,"39_2_MP","MP"
48,48,"78","80","MOL","TE",39,"39_3_MP","MP"
49,49,"99","79","MOL","TE",39,"39_4_MP","MP"
50,52,"94","96","MOL","TE",39,"39_5_MP","MP"
51,53,"76","79","MOL","TE",39,"39_6_MP","MP"
52,55,"100","99","MOL","TE",39,"39_7_MP","MP"
55,57,"60","70","MOL","TE",39,"39_8_MP","MP"
56,58,"98","86","MOL","TE",39,"39_9_MP","MP"
60,62,"99","100","MOL","TE",39,"39_10_MP","MP"
61,61,"100","100","MOL","TE",39,"39_11_MP","MP"
62,63,"96","91","MOL","TE",39,"39_12_MP","MP"
63,64,"100","100","MOL","TE",39,"39_13_MP","MP"
64,65,"100","100","MOL","TE",39,"39_14_MP","MP"
65,66,"100","99","MOL","TE",39,"39_15_MP","MP"
12,12,"100","100","MOL","TE",40,"40_1_MP","MP"
13,13,"100","100","MOL","TE",40,"40_2_MP","MP"
14,14,"100","100","MOL","TE",40,"40_3_MP","MP"
15,15,"100","100","MOL","TE",40,"40_4_MP","MP"
16,16,"100","100","MOL","TE",40,"40_5_MP","MP"
17,17,"100","100","MOL","TE",40,"40_6_MP","MP"
18,18,"100","99","MOL","TE",40,"40_7_MP","MP"
19,19,"100","100","MOL","TE",40,"40_8_MP","MP"
61,61,"100","100","MOL","TE",41,"41_1_MP","MP"
62,62,"100","100","MOL","TE",41,"41_2_MP","MP"
63,63,"100","100","MOL","TE",41,"41_3_MP","MP"
64,64,"100","100","MOL","TE",41,"41_4_MP","MP"
65,65,"61","70","MOL","TE",41,"41_5_MP","MP"
66,66,"100","100","MOL","TE",41,"41_6_MP","MP"
67,67,"98","99","MOL","TE",41,"41_7_MP","MP"
68,68,"96","99","MOL","TE",41,"41_8_MP","MP"
69,69,"77","78","MOL","TE",41,"41_9_MP","MP"
70,73,"99","100","MOL","TE",41,"41_10_MP","MP"
71,75,"58","73","MOL","TE",41,"41_11_MP","MP"
72,77,"81","74","MOL","TE",41,"41_12_MP","MP"
73,78,"52","59","MOL","TE",41,"41_13_MP","MP"
74,79,"99","99","MOL","TE",41,"41_14_MP","MP"
75,74,"100","100","MOL","TE",41,"41_15_MP","MP"
76,80,"96","98","MOL","TE",41,"41_16_MP","MP"
77,81,"71","85","MOL","TE",41,"41_17_MP","MP"
78,82,"71","73","MOL","TE",41,"41_18_MP","MP"
79,83,"99","100","MOL","TE",41,"41_19_MP","MP"
80,84,"99","100","MOL","TE",41,"41_20_MP","MP"
81,85,"64","76","MOL","TE",41,"41_21_MP","MP"
82,86,"91","93","MOL","TE",41,"41_22_MP","MP"
83,87,"72","80","MOL","TE",41,"41_23_MP","MP"
84,88,"99","99","MOL","TE",41,"41_24_MP","MP"
85,89,"67","58","MOL","TE",41,"41_25_MP","MP"
86,90,"99","99","MOL","TE",41,"41_26_MP","MP"
87,91,"61","60","MOL","TE",41,"41_27_MP","MP"
88,92,"79","73","MOL","TE",41,"41_28_MP","MP"
89,93,"100","100","MOL","TE",41,"41_29_MP","MP"
90,94,"91","93","MOL","TE",41,"41_30_MP","MP"
91,95,"63","52","MOL","TE",41,"41_31_MP","MP"
92,97,"99","100","MOL","TE",41,"41_32_MP","MP"
93,98,"67","96","MOL","TE",41,"41_33_MP","MP"
94,99,"50","79","MOL","TE",41,"41_34_MP","MP"
95,100,"100","100","MOL","TE",41,"41_35_MP","MP"
37,37,"100","100","MOL","TE",42,"42_1_MP","MP"
38,38,"100","100","MOL","TE",42,"42_2_MP","MP"
39,39,"65","70","MOL","TE",42,"42_3_MP","MP"
40,40,"100","100","MOL","TE",42,"42_4_MP","MP"
41,42,"67","87","MOL","TE",42,"42_5_MP","MP"
42,43,"98","98","MOL","TE",42,"42_6_MP","MP"
43,44,"99","99","MOL","TE",42,"42_7_MP","MP"
44,45,"73","71","MOL","TE",42,"42_8_MP","MP"
45,46,"66","63","MOL","TE",42,"42_9_MP","MP"
46,47,"99","99","MOL","TE",42,"42_10_MP","MP"
47,48,"96","99","MOL","TE",42,"42_11_MP","MP"
48,49,"79","79","MOL","TE",42,"42_12_MP","MP"
49,50,"51","56","MOL","TE",42,"42_13_MP","MP"
50,51,"59","75","MOL","TE",42,"42_14_MP","MP"
51,52,"100","100","MOL","TE",42,"42_15_MP","MP"
52,54,"99","100","MOL","TE",42,"42_16_MP","MP"
53,55,"95","75","MOL","TE",42,"42_17_MP","MP"
54,56,"99","99","MOL","TE",42,"42_18_MP","MP"
55,57,"89","88","MOL","TE",42,"42_19_MP","MP"
57,58,"98","99","MOL","TE",42,"42_20_MP","MP"
59,63,"94","98","MOL","TE",42,"42_21_MP","MP"
60,60,"100","100","MOL","TE",42,"42_22_MP","MP"
62,61,"99","100","MOL","TE",42,"42_23_MP","MP"
63,62,"99","99","MOL","TE",42,"42_24_MP","MP"
114,114,"100","100","MOL","TE",43,"43_1_MP","MP"
115,115,"100","100","MOL","TE",43,"43_2_MP","MP"
116,118,"99","100","MOL","TE",43,"43_3_MP","MP"
117,119,"87","86","MOL","TE",43,"43_4_MP","MP"
118,121,"50","70","MOL","TE",43,"43_5_MP","MP"
120,122,"75","74","MOL","TE",43,"43_6_MP","MP"
121,123,"62","57","MOL","TE",43,"43_7_MP","MP"
122,125,"77","86","MOL","TE",43,"43_8_MP","MP"
123,128,"98","98","MOL","TE",43,"43_9_MP","MP"
124,129,"86","68","MOL","TE",43,"43_10_MP","MP"
126,132,"56","65","MOL","TE",43,"43_11_MP","MP"
127,133,"57","53","MOL","TE",43,"43_12_MP","MP"
128,134,"70","67","MOL","TE",43,"43_13_MP","MP"
129,136,"92","51","MOL","TE",43,"43_14_MP","MP"
131,137,"87","99","MOL","TE",43,"43_15_MP","MP"
133,140,"84","95","MOL","TE",43,"43_16_MP","MP"
134,141,"81","92","MOL","TE",43,"43_17_MP","MP"
135,143,"99","99","MOL","TE",43,"43_18_MP","MP"
136,144,"92","96","MOL","TE",43,"43_19_MP","MP"
138,146,"96","97","MOL","TE",43,"43_20_MP","MP"
139,147,"100","100","MOL","TE",43,"43_21_MP","MP"
141,148,"63","78","MOL","TE",43,"43_22_MP","MP"
142,149,"82","85","MOL","TE",43,"43_23_MP","MP"
143,155,"55","55","MOL","TE",43,"43_24_MP","MP"
144,156,"91","89","MOL","TE",43,"43_25_MP","MP"
146,157,"84","100","MOL","TE",43,"43_26_MP","MP"
147,158,"53","84","MOL","TE",43,"43_27_MP","MP"
148,159,"68","95","MOL","TE",43,"43_28_MP","MP"
149,160,"54","82","MOL","TE",43,"43_29_MP","MP"
150,162,"51","62","MOL","TE",43,"43_30_MP","MP"
151,163,"89","97","MOL","TE",43,"43_31_MP","MP"
152,164,"99","99","MOL","TE",43,"43_32_MP","MP"
154,152,"100","100","MOL","TE",43,"43_33_MP","MP"
155,153,"96","99","MOL","TE",43,"43_34_MP","MP"
156,154,"100","100","MOL","TE",43,"43_35_MP","MP"
157,165,"99","98","MOL","TE",43,"43_36_MP","MP"
158,166,"72","88","MOL","TE",43,"43_37_MP","MP"
159,170,"96","98","MOL","TE",43,"43_38_MP","MP"
160,171,"74","77","MOL","TE",43,"43_39_MP","MP"
161,138,"88","91","MOL","TE",43,"43_40_MP","MP"
162,139,"83","93","MOL","TE",43,"43_41_MP","MP"
164,172,"100","100","MOL","TE",43,"43_42_MP","MP"
165,173,"100","100","MOL","TE",43,"43_43_MP","MP"
42,42,"100","100","MOL","TE",44,"44_1_MP","MP"
44,43,"100","100","MOL","TE",44,"44_2_MP","MP"
46,44,"87","81","MOL","TE",44,"44_3_MP","MP"
47,45,"98","95","MOL","TE",44,"44_4_MP","MP"
48,46,"57","54","MOL","TE",44,"44_5_MP","MP"
51,47,"85","72","MOL","TE",44,"44_6_MP","MP"
52,48,"85","73","MOL","TE",44,"44_7_MP","MP"
53,49,"86","86","MOL","TE",44,"44_8_MP","MP"
54,50,"86","95","MOL","TE",44,"44_9_MP","MP"
55,51,"53","70","MOL","TE",44,"44_10_MP","MP"
56,52,"99","99","MOL","TE",44,"44_11_MP","MP"
59,54,"81","63","MOL","TE",44,"44_12_MP","MP"
60,55,"65","63","MOL","TE",44,"44_13_MP","MP"
61,58,"95","94","MOL","TE",44,"44_14_MP","MP"
62,59,"99","100","MOL","TE",44,"44_15_MP","MP"
63,56,"99","100","MOL","TE",44,"44_16_MP","MP"
64,57,"50","57","MOL","TE",44,"44_17_MP","MP"
130,130,"100","100","MOL","TE",45,"45_1_MP","MP"
131,131,"100","100","MOL","TE",45,"45_2_MP","MP"
132,132,"96","96","MOL","TE",45,"45_3_MP","MP"
133,133,"72","95","MOL","TE",45,"45_4_MP","MP"
134,134,"60","76","MOL","TE",45,"45_5_MP","MP"
135,135,"95","99","MOL","TE",45,"45_6_MP","MP"
136,136,"98","99","MOL","TE",45,"45_7_MP","MP"
137,137,"54","70","MOL","TE",45,"45_8_MP","MP"
138,138,"98","99","MOL","TE",45,"45_9_MP","MP"
139,139,"84","91","MOL","TE",45,"45_10_MP","MP"
140,140,"89","94","MOL","TE",45,"45_11_MP","MP"
141,141,"71","88","MOL","TE",45,"45_12_MP","MP"
142,142,"100","100","MOL","TE",45,"45_13_MP","MP"
143,143,"100","100","MOL","TE",45,"45_14_MP","MP"
144,144,"77","83","MOL","TE",45,"45_15_MP","MP"
145,145,"72","68","MOL","TE",45,"45_16_MP","MP"
146,146,"85","86","MOL","TE",45,"45_17_MP","MP"
147,147,"99","100","MOL","TE",45,"45_18_MP","MP"
148,148,"95","94","MOL","TE",45,"45_19_MP","MP"
149,149,"99","100","MOL","TE",45,"45_20_MP","MP"
150,150,"99","99","MOL","TE",45,"45_21_MP","MP"
151,151,"91","92","MOL","TE",45,"45_22_MP","MP"
152,152,"66","74","MOL","TE",45,"45_23_MP","MP"
153,153,"88","98","MOL","TE",45,"45_24_MP","MP"
154,154,"69","78","MOL","TE",45,"45_25_MP","MP"
155,155,"57","59","MOL","TE",45,"45_26_MP","MP"
156,156,"90","94","MOL","TE",45,"45_27_MP","MP"
157,157,"100","100","MOL","TE",45,"45_28_MP","MP"
158,158,"85","92","MOL","TE",45,"45_29_MP","MP"
159,159,"87","91","MOL","TE",45,"45_30_MP","MP"
160,160,"81","80","MOL","TE",45,"45_31_MP","MP"
161,161,"82","81","MOL","TE",45,"45_32_MP","MP"
162,162,"100","100","MOL","TE",45,"45_33_MP","MP"
163,163,"97","98","MOL","TE",45,"45_34_MP","MP"
164,164,"98","98","MOL","TE",45,"45_35_MP","MP"
165,166,"100","100","MOL","TE",45,"45_36_MP","MP"
166,167,"78","93","MOL","TE",45,"45_37_MP","MP"
167,168,"99","99","MOL","TE",45,"45_38_MP","MP"
168,169,"99","100","MOL","TE",45,"45_39_MP","MP"
169,170,"100","100","MOL","TE",45,"45_40_MP","MP"
170,171,"89","85","MOL","TE",45,"45_41_MP","MP"
171,172,"99","99","MOL","TE",45,"45_42_MP","MP"
172,173,"88","91","MOL","TE",45,"45_43_MP","MP"
173,174,"95","98","MOL","TE",45,"45_44_MP","MP"
174,175,"95","88","MOL","TE",45,"45_45_MP","MP"
176,176,"87","87","MOL","TE",45,"45_46_MP","MP"
177,177,"95","93","MOL","TE",45,"45_47_MP","MP"
178,178,"98","99","MOL","TE",45,"45_48_MP","MP"
179,179,"98","97","MOL","TE",45,"45_49_MP","MP"
180,181,"95","95","MOL","TE",45,"45_50_MP","MP"
181,182,"66","66","MOL","TE",45,"45_51_MP","MP"
182,184,"99","100","MOL","TE",45,"45_52_MP","MP"
183,185,"99","99","MOL","TE",45,"45_53_MP","MP"
184,186,"100","100","MOL","TE",45,"45_54_MP","MP"
185,187,"95","97","MOL","TE",45,"45_55_MP","MP"
186,189,"68","56","MOL","TE",45,"45_56_MP","MP"
187,190,"79","86","MOL","TE",45,"45_57_MP","MP"
188,191,"73","84","MOL","TE",45,"45_58_MP","MP"
189,192,"64","67","MOL","TE",45,"45_59_MP","MP"
190,193,"87","95","MOL","TE",45,"45_60_MP","MP"
191,194,"99","99","MOL","TE",45,"45_61_MP","MP"
192,195,"90","95","MOL","TE",45,"45_62_MP","MP"
193,196,"80","75","MOL","TE",45,"45_63_MP","MP"
194,197,"95","97","MOL","TE",45,"45_64_MP","MP"
195,198,"100","100","MOL","TE",45,"45_65_MP","MP"
196,199,"56","52","MOL","TE",45,"45_66_MP","MP"
197,200,"87","86","MOL","TE",45,"45_67_MP","MP"
198,201,"99","99","MOL","TE",45,"45_68_MP","MP"
200,202,"99","99","MOL","TE",45,"45_69_MP","MP"
201,203,"100","100","MOL","TE",45,"45_70_MP","MP"
202,204,"99","99","MOL","TE",45,"45_71_MP","MP"
203,205,"98","99","MOL","TE",45,"45_72_MP","MP"
204,206,"76","69","MOL","TE",45,"45_73_MP","MP"
205,207,"80","80","MOL","TE",45,"45_74_MP","MP"
206,208,"99","96","MOL","TE",45,"45_75_MP","MP"
207,209,"63","55","MOL","TE",45,"45_76_MP","MP"
208,210,"95","92","MOL","TE",45,"45_77_MP","MP"
209,211,"100","100","MOL","TE",45,"45_78_MP","MP"
210,212,"100","100","MOL","TE",45,"45_79_MP","MP"
211,213,"100","100","MOL","TE",45,"45_80_MP","MP"
212,214,"90","88","MOL","TE",45,"45_81_MP","MP"
213,215,"51","51","MOL","TE",45,"45_82_MP","MP"
214,216,"97","97","MOL","TE",45,"45_83_MP","MP"
215,217,"96","97","MOL","TE",45,"45_84_MP","MP"
216,218,"61","65","MOL","TE",45,"45_85_MP","MP"
217,219,"81","83","MOL","TE",45,"45_86_MP","MP"
218,221,"68","57","MOL","TE",45,"45_87_MP","MP"
219,222,"81","86","MOL","TE",45,"45_88_MP","MP"
220,223,"83","92","MOL","TE",45,"45_89_MP","MP"
221,224,"90","83","MOL","TE",45,"45_90_MP","MP"
222,225,"99","99","MOL","TE",45,"45_91_MP","MP"
223,226,"74","86","MOL","TE",45,"45_92_MP","MP"
224,227,"74","86","MOL","TE",45,"45_93_MP","MP"
225,228,"99","99","MOL","TE",45,"45_94_MP","MP"
226,229,"72","78","MOL","TE",45,"45_95_MP","MP"
227,230,"100","100","MOL","TE",45,"45_96_MP","MP"
72,72,"100","100","MOL","TE",46,"46_1_MP","MP"
73,73,"99","99","MOL","TE",46,"46_2_MP","MP"
74,74,"100","100","MOL","TE",46,"46_3_MP","MP"
75,75,"71","76","MOL","TE",46,"46_4_MP","MP"
76,76,"77","76","MOL","TE",46,"46_5_MP","MP"
77,77,"65","64","MOL","TE",46,"46_6_MP","MP"
78,78,"68","64","MOL","TE",46,"46_7_MP","MP"
79,79,"100","100","MOL","TE",46,"46_8_MP","MP"
80,80,"98","98","MOL","TE",46,"46_9_MP","MP"
81,81,"97","96","MOL","TE",46,"46_10_MP","MP"
82,82,"98","97","MOL","TE",46,"46_11_MP","MP"
83,83,"100","100","MOL","TE",46,"46_12_MP","MP"
84,84,"82","79","MOL","TE",46,"46_13_MP","MP"
85,85,"98","97","MOL","TE",46,"46_14_MP","MP"
86,86,"58","63","MOL","TE",46,"46_15_MP","MP"
87,87,"100","100","MOL","TE",46,"46_16_MP","MP"
88,88,"68","93","MOL","TE",46,"46_17_MP","MP"
89,89,"75","75","MOL","TE",46,"46_18_MP","MP"
90,90,"100","100","MOL","TE",46,"46_19_MP","MP"
91,91,"100","100","MOL","TE",46,"46_20_MP","MP"
92,100,"100","99","MOL","TE",46,"46_21_MP","MP"
93,101,"64","67","MOL","TE",46,"46_22_MP","MP"
94,102,"100","100","MOL","TE",46,"46_23_MP","MP"
95,103,"78","80","MOL","TE",46,"46_24_MP","MP"
96,93,"94","95","MOL","TE",46,"46_25_MP","MP"
97,94,"100","100","MOL","TE",46,"46_26_MP","MP"
98,95,"81","87","MOL","TE",46,"46_27_MP","MP"
99,96,"88","90","MOL","TE",46,"46_28_MP","MP"
100,97,"85","85","MOL","TE",46,"46_29_MP","MP"
101,98,"84","84","MOL","TE",46,"46_30_MP","MP"
102,99,"66","64","MOL","TE",46,"46_31_MP","MP"
103,104,"75","92","MOL","TE",46,"46_32_MP","MP"
104,105,"99","99","MOL","TE",46,"46_33_MP","MP"
105,106,"55","54","MOL","TE",46,"46_34_MP","MP"
106,107,"67","66","MOL","TE",46,"46_35_MP","MP"
107,108,"100","100","MOL","TE",46,"46_36_MP","MP"
108,109,"99","99","MOL","TE",46,"46_37_MP","MP"
109,110,"90","90","MOL","TE",46,"46_38_MP","MP"
110,111,"99","99","MOL","TE",46,"46_39_MP","MP"
111,113,"57","52","MOL","TE",46,"46_40_MP","MP"
112,117,"85","92","MOL","TE",46,"46_41_MP","MP"
113,118,"99","99","MOL","TE",46,"46_42_MP","MP"
114,114,"94","94","MOL","TE",46,"46_43_MP","MP"
115,115,"75","75","MOL","TE",46,"46_44_MP","MP"
116,116,"68","65","MOL","TE",46,"46_45_MP","MP"
118,119,"100","100","MOL","TE",46,"46_46_MP","MP"
119,120,"100","100","MOL","TE",46,"46_47_MP","MP"
39,39,"100","100","MOL","TE",47,"47_1_MP","MP"
40,40,"92","93","MOL","TE",47,"47_2_MP","MP"
41,41,"95","95","MOL","TE",47,"47_3_MP","MP"
42,42,"53","54","MOL","TE",47,"47_4_MP","MP"
43,43,"71","71","MOL","TE",47,"47_5_MP","MP"
44,44,"100","100","MOL","TE",47,"47_6_MP","MP"
45,45,"100","100","MOL","TE",47,"47_7_MP","MP"
46,46,"100","100","MOL","TE",47,"47_8_MP","MP"
47,47,"87","89","MOL","TE",47,"47_9_MP","MP"
48,48,"100","99","MOL","TE",47,"47_10_MP","MP"
49,49,"100","100","MOL","TE",47,"47_11_MP","MP"
50,50,"86","85","MOL","TE",47,"47_12_MP","MP"
51,51,"100","100","MOL","TE",47,"47_13_MP","MP"
52,53,"99","99","MOL","TE",47,"47_14_MP","MP"
53,54,"100","100","MOL","TE",47,"47_15_MP","MP"
54,55,"53","56","MOL","TE",47,"47_16_MP","MP"
55,56,"100","100","MOL","TE",47,"47_17_MP","MP"
56,57,"99","99","MOL","TE",47,"47_18_MP","MP"
57,58,"100","100","MOL","TE",47,"47_19_MP","MP"
58,59,"99","99","MOL","TE",47,"47_20_MP","MP"
59,60,"99","100","MOL","TE",47,"47_21_MP","MP"
60,61,"99","99","MOL","TE",47,"47_22_MP","MP"
61,62,"98","99","MOL","TE",47,"47_23_MP","MP"
62,63,"98","98","MOL","TE",47,"47_24_MP","MP"
63,64,"70","71","MOL","TE",47,"47_25_MP","MP"
64,65,"100","99","MOL","TE",47,"47_26_MP","MP"
65,66,"100","100","MOL","TE",47,"47_27_MP","MP"
66,67,"85","72","MOL","TE",47,"47_28_MP","MP"
67,68,"84","74","MOL","TE",47,"47_29_MP","MP"
68,69,"98","98","MOL","TE",47,"47_30_MP","MP"
69,70,"100","100","MOL","TE",47,"47_31_MP","MP"
322,322,"100","100","MOL","TE",48,"48_1_MP","MP"
323,323,"86","96","MOL","TE",48,"48_2_MP","MP"
324,324,"71","89","MOL","TE",48,"48_3_MP","MP"
325,325,"64","76","MOL","TE",48,"48_4_MP","MP"
326,326,"63","64","MOL","TE",48,"48_5_MP","MP"
327,327,"94","95","MOL","TE",48,"48_6_MP","MP"
328,328,"82","81","MOL","TE",48,"48_7_MP","MP"
329,348,"96","95","MOL","TE",48,"48_8_MP","MP"
330,349,"100","100","MOL","TE",48,"48_9_MP","MP"
331,350,"60","64","MOL","TE",48,"48_10_MP","MP"
332,351,"98","97","MOL","TE",48,"48_11_MP","MP"
333,352,"100","100","MOL","TE",48,"48_12_MP","MP"
334,354,"90","91","MOL","TE",48,"48_13_MP","MP"
335,356,"94","93","MOL","TE",48,"48_14_MP","MP"
336,359,"54","50","MOL","TE",48,"48_15_MP","MP"
337,360,"97","95","MOL","TE",48,"48_16_MP","MP"
338,361,"92","90","MOL","TE",48,"48_17_MP","MP"
339,357,"99","99","MOL","TE",48,"48_18_MP","MP"
340,358,"98","99","MOL","TE",48,"48_19_MP","MP"
341,355,"98","99","MOL","TE",48,"48_20_MP","MP"
342,353,"100","100","MOL","TE",48,"48_21_MP","MP"
343,362,"100","100","MOL","TE",48,"48_22_MP","MP"
344,363,"57","57","MOL","TE",48,"48_23_MP","MP"
345,364,"67","70","MOL","TE",48,"48_24_MP","MP"
346,365,"93","95","MOL","TE",48,"48_25_MP","MP"
347,366,"100","99","MOL","TE",48,"48_26_MP","MP"
348,367,"57","57","MOL","TE",48,"48_27_MP","MP"
349,368,"99","97","MOL","TE",48,"48_28_MP","MP"
350,369,"99","99","MOL","TE",48,"48_29_MP","MP"
351,370,"85","85","MOL","TE",48,"48_30_MP","MP"
352,371,"98","97","MOL","TE",48,"48_31_MP","MP"
353,372,"77","80","MOL","TE",48,"48_32_MP","MP"
354,373,"99","99","MOL","TE",48,"48_33_MP","MP"
355,374,"58","54","MOL","TE",48,"48_34_MP","MP"
356,375,"99","100","MOL","TE",48,"48_35_MP","MP"
357,376,"50","50","MOL","TE",48,"48_36_MP","MP"
358,377,"64","67","MOL","TE",48,"48_37_MP","MP"
359,378,"71","71","MOL","TE",48,"48_38_MP","MP"
360,379,"98","99","MOL","TE",48,"48_39_MP","MP"
361,380,"55","56","MOL","TE",48,"48_40_MP","MP"
362,381,"98","97","MOL","TE",48,"48_41_MP","MP"
363,382,"99","99","MOL","TE",48,"48_42_MP","MP"
364,383,"60","63","MOL","TE",48,"48_43_MP","MP"
365,384,"98","99","MOL","TE",48,"48_44_MP","MP"
366,385,"100","100","MOL","TE",48,"48_45_MP","MP"
367,387,"99","99","MOL","TE",48,"48_46_MP","MP"
368,388,"100","100","MOL","TE",48,"48_47_MP","MP"
369,389,"100","100","MOL","TE",48,"48_48_MP","MP"
370,392,"57","57","MOL","TE",48,"48_49_MP","MP"
371,393,"73","60","MOL","TE",48,"48_50_MP","MP"
372,394,"95","94","MOL","TE",48,"48_51_MP","MP"
373,395,"89","87","MOL","TE",48,"48_52_MP","MP"
374,397,"99","98","MOL","TE",48,"48_53_MP","MP"
375,396,"100","100","MOL","TE",48,"48_54_MP","MP"
376,398,"99","100","MOL","TE",48,"48_55_MP","MP"
377,399,"100","100","MOL","TE",48,"48_56_MP","MP"
379,400,"98","99","MOL","TE",48,"48_57_MP","MP"
380,401,"85","80","MOL","TE",48,"48_58_MP","MP"
381,402,"82","80","MOL","TE",48,"48_59_MP","MP"
382,403,"90","90","MOL","TE",48,"48_60_MP","MP"
383,404,"93","94","MOL","TE",48,"48_61_MP","MP"
384,405,"99","99","MOL","TE",48,"48_62_MP","MP"
385,391,"99","99","MOL","TE",48,"48_63_MP","MP"
386,390,"99","99","MOL","TE",48,"48_64_MP","MP"
387,406,"99","99","MOL","TE",48,"48_65_MP","MP"
388,329,"54","75","MOL","TE",48,"48_66_MP","MP"
389,332,"100","100","MOL","TE",48,"48_67_MP","MP"
390,333,"100","100","MOL","TE",48,"48_68_MP","MP"
391,334,"61","62","MOL","TE",48,"48_69_MP","MP"
392,335,"100","100","MOL","TE",48,"48_70_MP","MP"
393,336,"62","62","MOL","TE",48,"48_71_MP","MP"
394,337,"87","88","MOL","TE",48,"48_72_MP","MP"
395,338,"95","91","MOL","TE",48,"48_73_MP","MP"
396,339,"54","57","MOL","TE",48,"48_74_MP","MP"
397,340,"54","58","MOL","TE",48,"48_75_MP","MP"
